order_id,customer_id,checkout_ts,order_value,item_count
O092362,C04363,2026-01-04 02:18:02,54.49,2
O092363,C02907,2026-01-04 02:20:29,113.49,5
O092364,C03518,2026-01-04 02:25:55,56.76,2
O092365,C01296,2026-01-04 02:30:40,66.95,2
O092366,C02964,2026-01-04 02:34:09,68.7,2
O092367,C05726,2026-01-04 02:39:33,13.21,1
O092368,C02981,2026-01-04 02:41:05,229.67,4
O092369,C03161,2026-01-04 02:46:46,187.35,4
O092370,C05074,2026-01-04 02:54:54,88.8,3
O092371,C04787,2026-01-04 02:59:41,78.78,2
O092372,C03767,2026-01-04 03:11:04,52.33,2
O092373,C05470,2026-01-04 03:19:19,98.22,3
O092374,C02216,2026-01-04 03:37:56,11.62,1
O092375,C01267,2026-01-04 03:48:16,93.5,4
O092376,C00156,2026-01-04 04:05:53,66.87,2
O092377,C04401,2026-01-04 04:12:33,52.23,1
O092378,C05147,2026-01-04 04:15:29,60.0,1
O092379,C04898,2026-01-04 04:16:26,21.5,1
O092380,C05410,2026-01-04 04:24:27,17.26,1
O092381,C01506,2026-01-04 04:40:24,136.1,3
O092382,C02644,2026-01-04 04:41:45,47.67,1
O092383,C00611,2026-01-04 04:49:55,106.2,3
O092384,C05665,2026-01-04 05:07:46,47.84,2
O092385,C05212,2026-01-04 05:09:36,68.0,3
O092386,C04528,2026-01-04 05:16:04,49.28,2
O092387,C01094,2026-01-04 05:17:06,180.96,5
O092388,C05414,2026-01-04 05:20:58,45.3,2
O092389,C05035,2026-01-04 05:24:32,61.13,2
O092390,C05754,2026-01-04 05:27:47,65.59,3
O092391,C01070,2026-01-04 05:34:06,107.97,3
O092392,C04797,2026-01-04 05:37:56,40.59,1
O092393,C05656,2026-01-04 05:39:17,162.12,4
O092394,C01977,2026-01-04 05:49:31,84.08,3
O092395,C03240,2026-01-04 05:56:12,61.01,2
O092396,C01763,2026-01-04 06:01:48,58.5,2
O092397,C00723,2026-01-04 06:08:43,146.06,4
O092398,C04383,2026-01-04 06:13:12,56.94,2
O092399,C01328,2026-01-04 06:19:28,62.81,2
O092400,C03276,2026-01-04 06:21:26,51.08,2
O092401,C05764,2026-01-04 06:38:50,77.91,3
O092402,C03122,2026-01-04 06:42:43,23.56,1
O092403,C03501,2026-01-04 06:44:07,99.48,3
O092404,C03343,2026-01-04 06:46:19,92.48,3
O092405,C05833,2026-01-04 06:50:44,10.3,1
O092406,C02203,2026-01-04 06:51:42,36.56,2
O092407,C02998,2026-01-04 06:57:51,85.62,3
O092408,C00824,2026-01-04 06:59:15,27.58,1
O092409,C00189,2026-01-04 07:12:08,31.26,2
O092410,C01914,2026-01-04 07:18:20,162.36,3
O092411,C00756,2026-01-04 07:19:39,87.82,3
O092412,C03658,2026-01-04 07:23:23,66.49,2
O092413,C05976,2026-01-04 07:28:56,54.76,3
O092414,C02919,2026-01-04 07:29:43,108.6,4
O092415,C05888,2026-01-04 07:38:09,114.63,4
O092416,C04473,2026-01-04 07:39:54,30.04,1
O092417,C02264,2026-01-04 07:47:25,25.19,1
O092418,C05930,2026-01-04 07:52:45,36.2,2
O092419,C02102,2026-01-04 07:54:20,106.22,2
O092420,C01559,2026-01-04 08:03:47,150.81,3
O092421,C00545,2026-01-04 08:13:26,36.65,2
O092422,C00641,2026-01-04 08:18:19,144.53,4
O092423,C03764,2026-01-04 08:29:18,103.49,2
O092424,C01389,2026-01-04 08:36:32,37.0,2
O092425,C05649,2026-01-04 08:41:12,40.28,1
O092426,C05866,2026-01-04 08:43:07,145.39,4
O092427,C01733,2026-01-04 08:43:31,37.08,2
O092428,C00187,2026-01-04 08:53:10,61.85,3
O092429,C01365,2026-01-04 08:56:40,79.11,3
O092430,C01579,2026-01-04 09:01:10,332.22,2
O092431,C00044,2026-01-04 09:16:35,49.91,3
O092432,C02343,2026-01-04 09:17:01,17.61,1
O092433,C02743,2026-01-04 09:18:43,76.7,2
O092434,C05249,2026-01-04 09:53:16,129.74,2
O092435,C02612,2026-01-04 09:55:03,41.05,1
O092436,C01096,2026-01-04 09:56:42,72.64,1
O092437,C03527,2026-01-04 10:00:01,76.45,3
O092438,C02070,2026-01-04 10:04:24,102.62,3
O092439,C03274,2026-01-04 10:05:44,79.16,4
O092440,C03469,2026-01-04 10:14:05,67.07,2
O092441,C00696,2026-01-04 10:16:43,69.56,2
O092442,C02299,2026-01-04 10:33:54,125.73,4
O092443,C05184,2026-01-04 10:35:57,50.42,2
O092444,C02836,2026-01-04 10:36:18,84.61,2
O092445,C00640,2026-01-04 10:36:42,64.82,2
O092446,C04186,2026-01-04 10:37:40,32.18,2
O092447,C04498,2026-01-04 11:01:25,114.37,3
O092448,C02217,2026-01-04 11:13:10,123.44,3
O092449,C01720,2026-01-04 11:19:38,48.05,2
O092450,C00818,2026-01-04 11:22:03,39.62,2
O092451,C05207,2026-01-04 11:39:13,59.54,2
O092452,C02264,2026-01-04 11:41:07,70.29,2
O092453,C04343,2026-01-04 11:46:48,44.15,2
O092454,C01227,2026-01-04 11:47:00,32.52,2
O092455,C01691,2026-01-04 11:48:04,120.71,3
O092456,C01278,2026-01-04 12:03:29,248.18,6
O092457,C01409,2026-01-04 12:10:08,61.24,2
O092458,C05527,2026-01-04 12:16:18,44.63,1
O092459,C04838,2026-01-04 12:23:19,49.1,1
O092460,C01955,2026-01-04 12:29:39,19.74,1
O092461,C05059,2026-01-04 12:37:05,55.04,2
O092462,C00932,2026-01-04 12:44:52,89.26,3
O092463,C02362,2026-01-04 12:47:32,68.66,3
O092464,C00260,2026-01-04 13:03:49,84.67,1
O092465,C05202,2026-01-04 13:10:32,18.59,1
O092466,C00504,2026-01-04 13:16:51,46.41,2
O092467,C02832,2026-01-04 13:17:29,49.35,1
O092468,C04227,2026-01-04 13:17:29,56.88,2
O092469,C05881,2026-01-04 13:27:20,142.27,3
O092470,C04783,2026-01-04 13:35:47,158.21,5
O092471,C04484,2026-01-04 13:39:33,24.29,1
O092472,C03050,2026-01-04 13:53:26,50.26,2
O092473,C01224,2026-01-04 13:58:21,87.43,3
O092474,C00440,2026-01-04 14:00:33,44.42,2
O092475,C03853,2026-01-04 14:08:39,36.25,2
O092476,C02348,2026-01-04 14:14:32,52.31,2
O092477,C05397,2026-01-04 14:22:57,287.92,6
O092478,C05278,2026-01-04 14:24:12,39.96,3
O092479,C04441,2026-01-04 14:34:13,99.76,3
O092480,C02547,2026-01-04 14:43:28,51.33,2
O092481,C02949,2026-01-04 14:43:55,232.98,5
O092482,C04687,2026-01-04 14:52:53,60.95,1
O092483,C05211,2026-01-04 14:57:14,64.4,2
O092484,C03239,2026-01-04 14:59:48,55.69,2
O092485,C05360,2026-01-04 15:00:23,17.35,1
O092486,C01341,2026-01-04 15:21:34,33.98,2
O092487,C01450,2026-01-04 15:25:01,98.0,4
O092488,C01967,2026-01-04 15:32:03,129.22,2
O092489,C02546,2026-01-04 15:36:27,55.03,1
O092490,C03268,2026-01-04 15:38:23,52.72,2
O092491,C05826,2026-01-04 15:47:35,73.0,3
O092492,C04581,2026-01-04 15:50:29,54.51,1
O092493,C01118,2026-01-04 15:58:41,163.36,4
O092494,C04633,2026-01-04 16:00:20,84.59,3
O092495,C05862,2026-01-04 16:01:44,46.64,1
O092496,C01342,2026-01-04 16:10:42,92.22,4
O092497,C04377,2026-01-04 16:13:52,55.12,2
O092498,C05649,2026-01-04 16:15:55,60.87,4
O092499,C01402,2026-01-04 16:17:51,26.89,1
O092500,C00102,2026-01-04 16:21:15,22.66,1
O092501,C05953,2026-01-04 16:23:13,95.66,3
O092502,C00563,2026-01-04 16:31:38,56.12,2
O092503,C04447,2026-01-04 16:34:03,52.67,2
O092504,C04530,2026-01-04 16:35:30,41.46,2
O092505,C03543,2026-01-04 16:41:52,57.69,1
O092506,C02799,2026-01-04 16:42:43,39.51,1
O092507,C01180,2026-01-04 16:53:14,101.75,3
O092508,C02270,2026-01-04 16:54:00,63.76,1
O092509,C01272,2026-01-04 17:16:41,120.37,4
O092510,C04008,2026-01-04 17:19:15,23.47,1
O092511,C00462,2026-01-04 17:20:44,106.68,2
O092512,C03460,2026-01-04 17:31:12,47.5,1
O092513,C01315,2026-01-04 17:31:56,183.34,4
O092514,C02545,2026-01-04 17:32:55,171.45,2
O092515,C00502,2026-01-04 17:43:05,29.96,2
O092516,C02401,2026-01-04 17:47:35,36.03,1
O092517,C04021,2026-01-04 17:52:52,27.94,1
O092518,C02857,2026-01-04 18:04:49,172.98,5
O092519,C02385,2026-01-04 18:10:35,60.41,2
O092520,C01748,2026-01-04 18:17:56,15.64,1
O092521,C04793,2026-01-04 18:18:33,92.78,3
O092522,C02489,2026-01-04 18:23:39,93.19,4
O092523,C02612,2026-01-04 18:23:45,151.7,3
O092524,C03002,2026-01-04 18:26:25,26.62,2
O092525,C01253,2026-01-04 18:38:26,13.82,1
O092526,C01536,2026-01-04 18:39:52,100.94,2
O092527,C01367,2026-01-04 18:40:47,245.15,6
O092528,C01997,2026-01-04 19:05:50,17.98,1
O092529,C01953,2026-01-04 19:11:10,47.75,2
O092530,C02155,2026-01-04 19:14:43,91.68,3
O092531,C03979,2026-01-04 19:16:53,35.4,1
O092532,C05400,2026-01-04 19:22:02,87.08,2
O092533,C01898,2026-01-04 19:40:21,28.12,1
O092534,C02911,2026-01-04 19:42:39,107.49,3
O092535,C02780,2026-01-04 19:46:59,62.75,2
O092536,C00867,2026-01-04 19:57:48,94.95,4
O092537,C01692,2026-01-04 20:01:28,140.51,2
O092538,C00522,2026-01-04 20:03:45,24.18,1
O092539,C04797,2026-01-04 20:07:00,61.24,2
O092540,C05387,2026-01-04 20:18:06,23.42,1
O092541,C02876,2026-01-04 20:28:09,74.42,3
O092542,C02512,2026-01-04 20:38:02,106.3,2
O092543,C02847,2026-01-04 20:48:35,79.68,1
O092544,C05719,2026-01-04 20:57:20,55.39,1
O092545,C00190,2026-01-04 21:01:08,43.4,2
O092546,C01193,2026-01-04 21:29:14,32.95,2
O092547,C03820,2026-01-04 21:31:16,48.14,3
O092548,C05579,2026-01-04 21:34:55,70.43,2
O092549,C05935,2026-01-04 21:35:18,89.23,1
O092550,C00503,2026-01-04 21:56:09,72.29,3
O092551,C02232,2026-01-04 22:17:33,258.5,6
O092552,C01866,2026-01-04 22:34:38,24.99,1
O092553,C02877,2026-01-04 22:38:27,49.87,2
O092554,C05257,2026-01-04 22:44:17,25.61,1
O092555,C01370,2026-01-04 22:49:06,156.13,3
O092556,C01290,2026-01-04 22:52:50,59.84,2
O092557,C05595,2026-01-04 23:02:34,122.1,4
O092558,C01402,2026-01-04 23:25:25,63.98,2
O092559,C04564,2026-01-04 23:31:36,53.31,1
O092560,C01945,2026-01-04 23:33:27,173.88,4
O092561,C03442,2026-01-04 23:43:43,132.69,3
O092562,C01410,2026-01-05 00:08:54,43.13,2
O092563,C00804,2026-01-05 00:13:04,118.04,3
O092564,C00064,2026-01-05 00:19:02,62.48,2
O092565,C03805,2026-01-05 00:21:16,121.67,3
O092566,C00944,2026-01-05 00:32:57,85.07,2
O092567,C01699,2026-01-05 00:37:11,114.68,3
O092568,C02996,2026-01-05 00:49:25,59.7,3
O092569,C02521,2026-01-05 00:49:27,10.0,1
O092570,C03213,2026-01-05 01:27:04,28.87,1
O092571,C03415,2026-01-05 01:34:53,106.81,4
O092572,C05852,2026-01-05 01:36:53,68.66,2
O092573,C03301,2026-01-05 01:38:56,110.76,2
O092574,C01778,2026-01-05 01:40:15,83.94,3
O092575,C03648,2026-01-05 01:46:07,30.36,1
O092576,C03113,2026-01-05 01:50:11,125.85,4
O092577,C05466,2026-01-05 01:50:30,52.88,2
O092578,C05042,2026-01-05 01:58:04,13.08,1
O092579,C05721,2026-01-05 02:20:30,185.68,6
O092580,C05643,2026-01-05 02:24:02,34.57,1
O092581,C00912,2026-01-05 02:38:32,44.2,2
O092582,C02825,2026-01-05 02:44:28,41.77,2
O092583,C02834,2026-01-05 02:47:52,68.96,3
O092584,C05015,2026-01-05 02:53:30,125.32,4
O092585,C03093,2026-01-05 03:03:54,138.1,3
O092586,C02499,2026-01-05 03:06:35,30.54,2
O092587,C05317,2026-01-05 03:10:49,34.31,1
O092588,C05881,2026-01-05 03:15:05,60.49,2
O092589,C01904,2026-01-05 03:24:39,116.22,3
O092590,C00641,2026-01-05 03:56:52,23.74,1
O092591,C04126,2026-01-05 03:59:04,74.93,3
O092592,C01152,2026-01-05 04:08:18,50.45,2
O092593,C02627,2026-01-05 04:10:22,154.95,3
O092594,C04784,2026-01-05 04:17:20,68.27,3
O092595,C01240,2026-01-05 04:20:10,95.34,3
O092596,C03893,2026-01-05 04:39:08,47.44,2
O092597,C03865,2026-01-05 04:45:58,115.54,3
O092598,C04053,2026-01-05 04:55:19,63.04,2
O092599,C04355,2026-01-05 04:55:24,123.68,2
O092600,C03019,2026-01-05 04:55:33,50.46,2
O092601,C04501,2026-01-05 05:08:28,103.91,2
O092602,C01475,2026-01-05 05:12:06,82.28,2
O092603,C04691,2026-01-05 05:12:38,58.35,2
O092604,C04659,2026-01-05 05:17:04,167.31,4
O092605,C05064,2026-01-05 05:20:40,59.58,3
O092606,C01749,2026-01-05 05:22:44,41.36,1
O092607,C04192,2026-01-05 05:23:56,108.57,3
O092608,C05397,2026-01-05 05:33:56,97.53,3
O092609,C05583,2026-01-05 05:45:15,12.9,1
O092610,C05711,2026-01-05 05:50:33,72.78,2
O092611,C04151,2026-01-05 05:51:56,73.72,2
O092612,C01070,2026-01-05 06:03:53,46.36,2
O092613,C02789,2026-01-05 06:04:59,84.1,2
O092614,C05278,2026-01-05 06:10:43,78.21,2
O092615,C03490,2026-01-05 06:13:52,135.02,2
O092616,C02106,2026-01-05 06:15:06,40.45,2
O092617,C00604,2026-01-05 06:21:06,87.82,2
O092618,C00984,2026-01-05 06:29:58,91.39,3
O092619,C04758,2026-01-05 06:48:51,28.86,1
O092620,C05073,2026-01-05 07:03:48,30.91,1
O092621,C00863,2026-01-05 07:10:09,36.97,1
O092622,C02593,2026-01-05 07:18:34,57.48,1
O092623,C02497,2026-01-05 07:19:12,72.91,2
O092624,C04156,2026-01-05 07:22:13,77.4,2
O092625,C01308,2026-01-05 07:36:29,148.58,5
O092626,C05855,2026-01-05 07:51:39,155.23,4
O092627,C04664,2026-01-05 07:53:19,61.03,1
O092628,C00410,2026-01-05 07:53:44,162.66,5
O092629,C03270,2026-01-05 07:54:32,97.43,3
O092630,C03521,2026-01-05 08:03:08,50.2,3
O092631,C02579,2026-01-05 08:03:08,71.38,1
O092632,C02791,2026-01-05 08:09:19,44.23,1
O092633,C05751,2026-01-05 08:10:18,135.67,2
O092634,C02711,2026-01-05 08:34:19,131.23,5
O092635,C04487,2026-01-05 08:52:32,121.8,4
O092636,C03103,2026-01-05 08:57:33,19.31,1
O092637,C01766,2026-01-05 08:59:39,143.38,4
O092638,C04670,2026-01-05 09:00:44,24.34,1
O092639,C00228,2026-01-05 09:06:25,90.71,3
O092640,C04549,2026-01-05 09:07:28,63.92,2
O092641,C00588,2026-01-05 09:10:49,42.66,1
O092642,C04334,2026-01-05 09:16:07,109.62,4
O092643,C01250,2026-01-05 09:17:29,56.69,1
O092644,C01392,2026-01-05 09:36:50,88.98,2
O092645,C01279,2026-01-05 09:40:26,49.49,2
O092646,C02570,2026-01-05 09:47:33,111.6,3
O092647,C01996,2026-01-05 10:15:12,76.05,2
O092648,C02687,2026-01-05 10:16:52,17.83,1
O092649,C01186,2026-01-05 10:18:09,58.67,2
O092650,C04725,2026-01-05 10:20:27,55.5,2
O092651,C01520,2026-01-05 10:41:36,59.93,2
O092652,C01420,2026-01-05 10:42:29,49.4,2
O092653,C04916,2026-01-05 10:50:29,27.12,1
O092654,C04843,2026-01-05 10:50:45,108.47,2
O092655,C01922,2026-01-05 10:55:40,82.67,2
O092656,C04143,2026-01-05 10:57:58,49.82,1
O092657,C02920,2026-01-05 10:58:48,125.36,2
O092658,C04477,2026-01-05 10:59:20,98.73,3
O092659,C00300,2026-01-05 11:07:30,24.96,1
O092660,C05149,2026-01-05 11:14:56,155.85,5
O092661,C04262,2026-01-05 11:21:00,87.49,2
O092662,C02492,2026-01-05 11:27:07,28.51,1
O092663,C03492,2026-01-05 11:35:58,67.71,2
O092664,C02798,2026-01-05 11:38:53,62.67,3
O092665,C00765,2026-01-05 11:40:01,148.18,3
O092666,C05249,2026-01-05 11:42:15,24.2,1
O092667,C01245,2026-01-05 11:46:53,57.38,2
O092668,C02869,2026-01-05 11:57:21,34.44,1
O092669,C03398,2026-01-05 12:01:43,46.0,1
O092670,C03090,2026-01-05 12:04:18,21.38,1
O092671,C05850,2026-01-05 12:11:22,34.31,1
O092672,C01622,2026-01-05 12:41:27,70.0,2
O092673,C03669,2026-01-05 12:47:03,92.76,2
O092674,C01846,2026-01-05 12:47:13,27.92,1
O092675,C00647,2026-01-05 13:06:15,13.83,1
O092676,C02793,2026-01-05 13:30:07,156.67,3
O092677,C01650,2026-01-05 13:35:48,42.35,2
O092678,C05027,2026-01-05 13:35:49,21.3,1
O092679,C02624,2026-01-05 13:36:22,45.45,2
O092680,C00389,2026-01-05 13:40:04,64.78,1
O092681,C00257,2026-01-05 13:41:08,72.23,2
O092682,C00929,2026-01-05 13:42:02,44.42,1
O092683,C04332,2026-01-05 13:59:15,99.34,2
O092684,C00003,2026-01-05 14:07:02,125.87,3
O092685,C05156,2026-01-05 14:15:40,71.52,3
O092686,C05229,2026-01-05 14:18:49,45.74,2
O092687,C03369,2026-01-05 14:32:23,60.13,2
O092688,C01731,2026-01-05 14:37:39,57.79,3
O092689,C04248,2026-01-05 14:37:40,82.22,2
O092690,C03942,2026-01-05 14:45:17,87.44,2
O092691,C01835,2026-01-05 14:48:05,95.32,2
O092692,C03124,2026-01-05 14:48:11,154.39,4
O092693,C02749,2026-01-05 15:02:35,167.89,3
O092694,C04147,2026-01-05 15:07:58,42.15,2
O092695,C02287,2026-01-05 15:09:23,98.36,3
O092696,C04600,2026-01-05 15:10:38,72.11,2
O092697,C03041,2026-01-05 15:22:27,132.16,3
O092698,C05861,2026-01-05 15:24:04,68.4,2
O092699,C04918,2026-01-05 15:25:33,114.37,3
O092700,C01879,2026-01-05 15:30:56,82.41,2
O092701,C04995,2026-01-05 15:34:28,41.66,1
O092702,C03189,2026-01-05 15:59:14,46.19,2
O092703,C03259,2026-01-05 15:59:16,111.98,3
O092704,C01989,2026-01-05 16:12:47,68.54,2
O092705,C01979,2026-01-05 16:18:01,70.66,2
O092706,C03027,2026-01-05 16:25:13,61.05,3
O092707,C05917,2026-01-05 16:38:16,260.54,6
O092708,C00063,2026-01-05 16:41:12,85.3,3
O092709,C05051,2026-01-05 16:45:43,37.15,1
O092710,C04883,2026-01-05 16:48:27,119.55,3
O092711,C00227,2026-01-05 16:49:59,44.36,1
O092712,C03180,2026-01-05 16:51:12,60.45,2
O092713,C00420,2026-01-05 16:57:19,200.61,4
O092714,C03694,2026-01-05 17:09:05,55.8,2
O092715,C01391,2026-01-05 17:19:47,90.11,3
O092716,C04269,2026-01-05 17:30:57,45.24,1
O092717,C03106,2026-01-05 17:31:25,54.53,2
O092718,C05076,2026-01-05 17:43:47,92.11,3
O092719,C00095,2026-01-05 17:49:24,48.09,2
O092720,C02221,2026-01-05 17:49:36,26.88,1
O092721,C00387,2026-01-05 18:12:53,128.38,4
O092722,C03091,2026-01-05 18:20:49,138.65,2
O092723,C05405,2026-01-05 18:27:23,161.67,4
O092724,C01746,2026-01-05 18:30:38,20.75,1
O092725,C04679,2026-01-05 18:31:40,136.11,3
O092726,C00304,2026-01-05 18:39:30,81.05,3
O092727,C00038,2026-01-05 18:44:16,181.45,3
O092728,C00158,2026-01-05 18:44:52,127.54,3
O092729,C02141,2026-01-05 18:45:13,314.22,6
O092730,C05529,2026-01-05 18:46:34,107.84,3
O092731,C00287,2026-01-05 18:58:28,36.77,2
O092732,C02839,2026-01-05 19:02:12,47.18,1
O092733,C02758,2026-01-05 19:05:59,157.39,4
O092734,C00441,2026-01-05 19:17:23,30.0,2
O092735,C00132,2026-01-05 19:26:39,122.38,5
O092736,C05794,2026-01-05 19:32:12,43.61,3
O092737,C03624,2026-01-05 19:46:33,37.12,2
O092738,C00107,2026-01-05 19:51:26,115.65,2
O092739,C00976,2026-01-05 19:52:07,117.25,3
O092740,C05865,2026-01-05 19:55:10,123.38,4
O092741,C00690,2026-01-05 20:02:42,36.33,1
O092742,C00811,2026-01-05 20:12:30,53.96,2
O092743,C01788,2026-01-05 20:15:47,27.06,2
O092744,C02176,2026-01-05 20:26:04,37.58,2
O092745,C04843,2026-01-05 20:27:23,98.58,3
O092746,C02557,2026-01-05 20:31:42,85.37,3
O092747,C05635,2026-01-05 20:49:55,159.99,4
O092748,C02961,2026-01-05 20:53:06,65.41,2
O092749,C00479,2026-01-05 20:53:17,169.86,6
O092750,C02130,2026-01-05 20:54:00,52.13,2
O092751,C03375,2026-01-05 20:54:58,13.77,1
O092752,C03025,2026-01-05 21:14:42,62.69,3
O092753,C00658,2026-01-05 21:16:29,70.17,3
O092754,C04868,2026-01-05 21:16:36,60.99,2
O092755,C02127,2026-01-05 21:39:46,128.68,2
O092756,C03860,2026-01-05 21:43:41,35.87,1
O092757,C04145,2026-01-05 21:48:35,125.22,3
O092758,C02373,2026-01-05 21:49:24,53.69,2
O092759,C02178,2026-01-05 21:56:17,74.41,2
O092760,C03941,2026-01-05 21:57:30,81.98,1
O092761,C03548,2026-01-05 21:59:18,10.25,1
O092762,C02318,2026-01-05 22:00:19,14.95,1
O092763,C04974,2026-01-05 22:11:30,104.41,3
O092764,C00984,2026-01-05 22:13:48,37.28,1
O092765,C04964,2026-01-05 22:17:29,103.24,3
O092766,C01469,2026-01-05 22:29:10,69.05,2
O092767,C05912,2026-01-05 22:36:14,234.33,7
O092768,C01877,2026-01-05 22:46:35,43.33,1
O092769,C01486,2026-01-05 22:58:36,129.66,4
O092770,C03090,2026-01-05 23:02:25,207.64,4
O092771,C03449,2026-01-05 23:03:29,44.74,2
O092772,C04508,2026-01-05 23:12:25,52.46,2
O092773,C05313,2026-01-05 23:15:45,94.69,2
O092774,C01505,2026-01-05 23:17:20,34.28,1
O092775,C03260,2026-01-05 23:28:59,53.97,2
O092776,C05543,2026-01-05 23:45:05,102.18,3
O092777,C01010,2026-01-05 23:55:43,76.34,2
O092778,C04931,2026-01-06 00:06:27,46.7,2
O092779,C04863,2026-01-06 00:08:00,58.62,2
O092780,C05733,2026-01-06 00:21:57,110.37,2
O092781,C01307,2026-01-06 00:40:09,45.56,1
O092782,C05824,2026-01-06 00:54:21,89.93,2
O092783,C00241,2026-01-06 01:01:16,31.5,1
O092784,C05307,2026-01-06 01:03:06,29.03,1
O092785,C01807,2026-01-06 01:07:01,31.07,1
O092786,C03684,2026-01-06 01:16:17,49.5,2
O092787,C01094,2026-01-06 01:28:51,158.66,5
O092788,C03688,2026-01-06 01:30:39,32.38,1
O092789,C01206,2026-01-06 01:42:57,56.13,2
O092790,C02633,2026-01-06 01:48:33,24.59,1
O092791,C05019,2026-01-06 01:48:36,22.33,1
O092792,C01139,2026-01-06 01:50:42,20.47,1
O092793,C01865,2026-01-06 01:51:11,101.73,3
O092794,C02010,2026-01-06 01:57:26,18.76,1
O092795,C04108,2026-01-06 02:10:19,161.41,4
O092796,C02376,2026-01-06 02:14:34,156.96,4
O092797,C00181,2026-01-06 02:22:03,97.31,3
O092798,C02058,2026-01-06 02:33:51,47.12,1
O092799,C05074,2026-01-06 02:34:35,98.84,3
O092800,C01306,2026-01-06 02:35:31,41.97,1
O092801,C04909,2026-01-06 02:46:06,46.46,2
O092802,C00986,2026-01-06 03:05:15,200.69,5
O092803,C00076,2026-01-06 03:17:33,7.77,1
O092804,C00099,2026-01-06 03:20:15,78.89,2
O092805,C02807,2026-01-06 03:23:01,78.05,3
O092806,C03200,2026-01-06 03:26:04,186.74,5
O092807,C03476,2026-01-06 03:31:01,51.92,2
O092808,C00042,2026-01-06 03:32:38,24.43,1
O092809,C04967,2026-01-06 03:39:29,55.48,2
O092810,C01867,2026-01-06 03:48:42,24.56,1
O092811,C00948,2026-01-06 03:49:22,67.79,2
O092812,C05237,2026-01-06 03:57:48,234.28,5
O092813,C02383,2026-01-06 04:05:26,123.33,3
O092814,C02836,2026-01-06 04:06:50,185.12,4
O092815,C02110,2026-01-06 04:08:34,121.51,3
O092816,C01921,2026-01-06 04:14:25,127.8,4
O092817,C01453,2026-01-06 04:23:43,36.96,1
O092818,C05677,2026-01-06 04:25:22,44.26,2
O092819,C04419,2026-01-06 04:31:00,17.48,1
O092820,C04853,2026-01-06 04:35:24,54.33,2
O092821,C03233,2026-01-06 04:43:21,130.35,3
O092822,C02509,2026-01-06 04:44:52,163.82,4
O092823,C00011,2026-01-06 04:47:53,86.38,2
O092824,C00005,2026-01-06 04:52:58,44.43,2
O092825,C04601,2026-01-06 04:58:35,53.36,2
O092826,C00587,2026-01-06 05:08:02,61.46,2
O092827,C02960,2026-01-06 05:09:00,118.6,2
O092828,C00281,2026-01-06 05:15:12,51.3,2
O092829,C01494,2026-01-06 05:16:33,72.0,3
O092830,C01939,2026-01-06 05:16:46,119.25,1
O092831,C05247,2026-01-06 05:18:34,42.63,2
O092832,C02148,2026-01-06 05:21:03,90.65,2
O092833,C00133,2026-01-06 05:22:27,76.33,2
O092834,C04027,2026-01-06 05:27:05,92.32,3
O092835,C04677,2026-01-06 05:28:49,47.27,1
O092836,C01428,2026-01-06 05:29:19,53.72,2
O092837,C01153,2026-01-06 05:33:26,158.71,4
O092838,C03188,2026-01-06 05:45:56,140.52,2
O092839,C01933,2026-01-06 05:47:32,26.83,1
O092840,C02090,2026-01-06 05:48:25,127.81,3
O092841,C01218,2026-01-06 05:54:36,76.4,2
O092842,C02908,2026-01-06 05:55:19,35.53,2
O092843,C04318,2026-01-06 06:01:19,115.92,4
O092844,C04489,2026-01-06 06:03:53,26.77,1
O092845,C02354,2026-01-06 06:06:04,12.03,1
O092846,C03072,2026-01-06 06:07:38,118.27,3
O092847,C02353,2026-01-06 06:11:09,127.41,3
O092848,C02607,2026-01-06 06:15:20,121.23,4
O092849,C03396,2026-01-06 06:15:36,28.22,1
O092850,C02326,2026-01-06 06:20:20,175.51,4
O092851,C05008,2026-01-06 06:29:25,73.24,1
O092852,C00419,2026-01-06 06:30:22,55.5,2
O092853,C00768,2026-01-06 06:52:32,17.32,1
O092854,C02613,2026-01-06 06:53:27,28.47,1
O092855,C00588,2026-01-06 06:58:13,64.53,1
O092856,C02487,2026-01-06 06:58:24,80.56,2
O092857,C05102,2026-01-06 07:07:40,105.39,2
O092858,C01927,2026-01-06 07:10:31,139.09,3
O092859,C02233,2026-01-06 07:19:46,112.81,3
O092860,C04557,2026-01-06 07:22:25,98.06,2
O092861,C04502,2026-01-06 07:38:00,79.13,3
O092862,C03071,2026-01-06 08:00:31,53.46,2
O092863,C00556,2026-01-06 08:06:40,25.68,1
O092864,C02342,2026-01-06 08:11:06,145.24,3
O092865,C02256,2026-01-06 08:13:36,25.83,1
O092866,C03127,2026-01-06 08:15:18,25.04,1
O092867,C05880,2026-01-06 08:18:48,155.14,5
O092868,C02832,2026-01-06 08:26:27,79.01,3
O092869,C01863,2026-01-06 08:31:28,193.91,5
O092870,C05575,2026-01-06 08:36:06,85.73,2
O092871,C01468,2026-01-06 08:53:07,49.21,1
O092872,C00485,2026-01-06 09:01:30,63.88,3
O092873,C02755,2026-01-06 09:03:56,30.56,1
O092874,C01367,2026-01-06 09:07:25,56.39,2
O092875,C00167,2026-01-06 09:07:35,185.11,3
O092876,C00219,2026-01-06 09:23:10,17.87,1
O092877,C04144,2026-01-06 09:23:16,42.61,1
O092878,C01535,2026-01-06 09:26:15,151.37,4
