order_id,return_ts,reason
O102484,2026-03-02 01:38:55,changed_mind
O102485,2026-02-27 19:52:05,damaged
O102486,2026-02-21 05:16:34,wrong_size
O102488,2026-03-02 03:45:31,wrong_size
O102489,2026-02-17 21:53:40,changed_mind
O102491,2026-03-05 06:49:13,damaged
O102492,2026-03-08 23:51:56,not_as_described
O102496,2026-02-21 11:58:12,wrong_size
O102498,2026-02-25 09:11:02,not_as_described
O102499,2026-03-26 09:36:44,wrong_size
O102500,2026-02-22 06:52:48,not_as_described
O102501,2026-02-24 07:56:11,damaged
O102502,2026-02-23 05:38:36,wrong_size
O102503,2026-03-03 22:27:47,changed_mind
O102504,2026-02-19 15:30:18,damaged
O102507,2026-02-17 07:33:03,wrong_size
O102508,2026-02-27 18:58:20,changed_mind
O102509,2026-02-25 08:39:57,damaged
O102510,2026-03-07 16:59:50,not_as_described
O102511,2026-03-07 12:52:01,damaged
O102512,2026-02-24 19:05:33,wrong_size
O102516,2026-02-22 22:06:04,changed_mind
O102518,2026-02-22 22:12:19,damaged
O102520,2026-02-25 00:24:46,changed_mind
O102521,2026-03-08 05:45:06,not_as_described
O102522,2026-03-03 13:29:06,not_as_described
O102523,2026-03-09 00:28:01,not_as_described
O102524,2026-02-27 16:35:46,wrong_size
O102525,2026-02-28 11:28:29,wrong_size
O102526,2026-04-02 23:50:22,wrong_size
O102527,2026-02-25 12:02:46,wrong_size
O102531,2026-02-25 06:12:26,wrong_size
O102533,2026-03-12 08:24:15,not_as_described
O102534,2026-03-04 16:36:47,changed_mind
O102535,2026-02-24 01:46:44,damaged
O102536,2026-03-20 19:26:29,wrong_size
O102537,2026-02-22 21:46:36,wrong_size
O102538,2026-03-08 07:28:59,not_as_described
O102542,2026-02-21 20:18:01,wrong_size
O102543,2026-03-04 02:02:23,damaged
O102548,2026-02-19 07:32:53,changed_mind
O102549,2026-02-23 15:44:33,damaged
O102550,2026-03-02 07:01:12,wrong_size
O102551,2026-03-03 07:16:12,wrong_size
O102553,2026-02-19 12:59:38,wrong_size
O102555,2026-02-27 01:05:30,damaged
O102558,2026-02-18 10:42:40,wrong_size
O102560,2026-03-15 02:11:40,changed_mind
O102562,2026-03-02 18:13:36,not_as_described
O102563,2026-03-01 03:04:15,wrong_size
O102564,2026-02-26 18:58:06,changed_mind
O102566,2026-02-16 21:28:02,damaged
O102568,2026-02-22 07:38:33,changed_mind
O102569,2026-02-24 09:48:23,wrong_size
O102571,2026-03-01 22:14:15,wrong_size
O102572,2026-03-17 14:18:42,not_as_described
O102575,2026-02-22 20:52:04,not_as_described
O102576,2026-02-24 18:14:29,damaged
O102578,2026-03-02 13:31:35,wrong_size
O102579,2026-03-12 07:07:22,changed_mind
O102581,2026-02-28 11:31:41,wrong_size
O102585,2026-02-23 13:58:04,damaged
O102586,2026-03-04 00:30:41,changed_mind
O102587,2026-03-15 14:00:15,wrong_size
O102591,2026-03-04 13:23:35,wrong_size
O102592,2026-02-28 08:28:21,not_as_described
O102594,2026-03-05 04:45:44,not_as_described
O102595,2026-03-01 20:57:04,damaged
O102596,2026-03-22 19:06:09,not_as_described
O102597,2026-03-12 08:28:43,changed_mind
O102599,2026-02-26 12:16:45,wrong_size
O102601,2026-03-01 10:38:34,damaged
O102602,2026-03-09 15:04:00,wrong_size
O102603,2026-02-27 08:55:45,damaged
O102604,2026-02-26 01:26:36,changed_mind
O102605,2026-02-20 08:31:55,damaged
O102606,2026-02-21 21:25:51,wrong_size
O102607,2026-02-22 05:02:39,not_as_described
O102608,2026-02-22 19:45:26,changed_mind
O102609,2026-03-10 17:27:40,not_as_described
O102611,2026-03-02 09:53:26,wrong_size
O102612,2026-02-20 01:41:04,wrong_size
O102615,2026-03-01 12:32:51,damaged
O102616,2026-03-02 23:10:39,not_as_described
O102618,2026-02-19 07:46:44,damaged
O102619,2026-03-03 17:50:01,changed_mind
O102620,2026-02-27 17:29:54,not_as_described
O102621,2026-02-21 21:49:03,not_as_described
O102623,2026-03-06 20:43:26,not_as_described
O102626,2026-02-21 21:09:03,changed_mind
O102628,2026-02-23 03:17:32,wrong_size
O102629,2026-02-21 16:50:11,not_as_described
O102631,2026-02-20 01:09:48,not_as_described
O102632,2026-03-01 08:27:59,wrong_size
O102634,2026-02-25 04:27:36,changed_mind
O102637,2026-02-28 10:46:11,not_as_described
O102638,2026-02-25 04:20:43,changed_mind
O102640,2026-02-23 10:41:37,not_as_described
O102643,2026-02-24 07:14:28,wrong_size
O102644,2026-03-09 10:08:57,changed_mind
O102645,2026-03-05 09:22:13,damaged
O102647,2026-02-17 17:01:21,not_as_described
O102648,2026-02-28 07:52:16,not_as_described
O102649,2026-02-20 07:25:53,wrong_size
O102650,2026-03-02 12:27:12,changed_mind
O102652,2026-03-03 08:02:55,damaged
O102655,2026-02-24 06:45:00,wrong_size
O102656,2026-02-22 12:24:03,changed_mind
O102658,2026-02-24 16:15:16,changed_mind
O102662,2026-02-28 03:25:12,wrong_size
O102665,2026-03-04 00:18:15,damaged
O102666,2026-03-07 15:00:36,wrong_size
O102667,2026-02-17 21:13:24,damaged
O102668,2026-03-04 15:31:26,wrong_size
O102669,2026-02-21 08:01:54,changed_mind
O102670,2026-02-23 09:17:02,not_as_described
O102672,2026-02-24 22:14:49,damaged
O102673,2026-02-22 14:19:16,damaged
O102674,2026-03-08 07:21:36,wrong_size
O102676,2026-02-28 09:41:41,damaged
O102679,2026-02-28 11:12:16,changed_mind
O102680,2026-03-01 23:51:36,not_as_described
O102681,2026-02-27 03:19:50,damaged
O102682,2026-03-01 23:00:02,damaged
O102684,2026-02-22 05:43:33,damaged
O102685,2026-02-20 06:17:45,changed_mind
O102686,2026-03-03 07:03:50,wrong_size
O102688,2026-03-10 12:16:42,damaged
O102689,2026-02-22 13:32:49,changed_mind
O102690,2026-03-15 09:19:05,wrong_size
O102692,2026-02-17 11:53:14,damaged
O102694,2026-03-07 02:45:33,changed_mind
O102696,2026-02-18 05:19:43,not_as_described
O102697,2026-03-04 05:29:09,wrong_size
O102698,2026-02-22 00:52:01,wrong_size
O102699,2026-02-17 13:14:12,changed_mind
O102700,2026-02-22 22:40:54,damaged
O102701,2026-02-19 11:23:35,wrong_size
O102702,2026-03-01 23:56:34,wrong_size
O102703,2026-02-21 03:05:26,wrong_size
O102705,2026-02-21 19:27:13,damaged
O102706,2026-02-26 05:55:58,wrong_size
O102708,2026-03-08 01:02:06,damaged
O102709,2026-02-23 02:27:30,damaged
O102711,2026-02-25 18:14:19,not_as_described
O102712,2026-02-26 13:02:25,wrong_size
O102713,2026-02-24 09:49:42,not_as_described
O102715,2026-02-28 17:20:06,damaged
O102718,2026-02-25 08:48:50,wrong_size
O102720,2026-03-04 13:09:52,changed_mind
O102722,2026-03-05 15:20:09,changed_mind
O102723,2026-02-24 00:08:00,not_as_described
O102725,2026-03-07 05:30:56,changed_mind
O102726,2026-02-27 18:21:30,not_as_described
O102730,2026-03-19 10:15:13,wrong_size
O102731,2026-02-21 18:11:57,damaged
O102734,2026-03-02 17:39:03,changed_mind
O102738,2026-02-20 11:56:11,not_as_described
O102741,2026-02-28 00:31:35,wrong_size
O102742,2026-02-21 17:57:09,damaged
O102746,2026-03-05 00:46:15,damaged
O102750,2026-02-20 10:35:10,wrong_size
O102751,2026-03-01 09:01:15,damaged
O102753,2026-02-27 03:23:05,wrong_size
O102756,2026-02-27 11:13:21,not_as_described
O102757,2026-03-11 13:52:20,wrong_size
O102758,2026-03-02 18:01:04,wrong_size
O102759,2026-02-28 10:49:57,changed_mind
O102761,2026-02-26 11:23:38,wrong_size
O102765,2026-02-20 16:22:06,not_as_described
O102766,2026-03-11 01:19:14,not_as_described
O102767,2026-03-01 21:27:52,wrong_size
O102768,2026-02-25 20:08:39,wrong_size
O102770,2026-03-03 04:42:55,changed_mind
O102775,2026-03-17 11:32:10,not_as_described
O102778,2026-03-20 11:47:16,changed_mind
O102779,2026-02-27 15:09:16,changed_mind
O102780,2026-02-20 02:25:52,wrong_size
O102781,2026-03-14 05:50:00,changed_mind
O102782,2026-03-04 21:42:18,not_as_described
O102783,2026-03-09 12:57:40,changed_mind
O102784,2026-03-08 21:19:34,changed_mind
O102786,2026-03-18 18:09:58,changed_mind
O102787,2026-03-07 17:21:47,wrong_size
O102790,2026-03-03 10:10:52,changed_mind
O102791,2026-03-07 05:14:44,damaged
O102792,2026-03-18 08:53:10,wrong_size
O102793,2026-03-12 12:56:55,not_as_described
O102794,2026-02-20 05:42:00,not_as_described
O102796,2026-03-09 22:20:54,wrong_size
O102797,2026-03-17 14:59:58,wrong_size
O102798,2026-02-20 03:07:53,wrong_size
O102802,2026-02-20 17:08:43,wrong_size
O102803,2026-03-16 20:24:52,wrong_size
O102806,2026-02-19 00:18:11,damaged
O102807,2026-02-24 21:41:36,wrong_size
O102809,2026-02-27 16:41:42,wrong_size
O102810,2026-02-20 19:39:14,not_as_described
O102812,2026-03-17 02:54:28,wrong_size
O102814,2026-02-20 22:19:57,not_as_described
O102815,2026-03-05 14:50:15,damaged
O102818,2026-02-23 16:51:37,not_as_described
O102819,2026-03-07 18:47:11,wrong_size
O102822,2026-02-18 19:25:55,not_as_described
O102823,2026-03-06 20:16:07,damaged
O102824,2026-02-18 09:47:57,not_as_described
O102825,2026-02-27 19:34:44,wrong_size
O102827,2026-02-23 18:39:38,changed_mind
O102828,2026-02-17 22:48:26,damaged
O102834,2026-02-21 10:15:32,damaged
O102835,2026-03-11 18:20:44,changed_mind
O102836,2026-03-01 11:57:08,wrong_size
O102838,2026-02-25 16:37:31,not_as_described
O102839,2026-02-19 03:21:50,wrong_size
O102842,2026-02-21 08:34:42,wrong_size
O102845,2026-02-23 18:34:10,damaged
O102846,2026-02-27 21:27:47,damaged
O102848,2026-02-21 04:37:18,not_as_described
O102851,2026-02-24 06:45:22,not_as_described
O102852,2026-02-21 19:47:54,not_as_described
O102854,2026-02-20 17:35:48,changed_mind
O102856,2026-02-22 04:28:12,wrong_size
O102857,2026-03-04 17:13:58,changed_mind
O102858,2026-03-01 10:58:27,wrong_size
O102859,2026-02-27 08:13:55,wrong_size
O102861,2026-02-21 13:46:52,wrong_size
O102862,2026-03-06 13:48:14,not_as_described
O102863,2026-02-24 01:16:18,changed_mind
O102867,2026-03-10 22:17:17,not_as_described
O102868,2026-02-28 16:41:11,not_as_described
O102870,2026-03-12 02:02:03,wrong_size
O102873,2026-03-03 04:19:56,damaged
O102874,2026-03-02 18:20:35,damaged
O102876,2026-03-09 09:14:50,damaged
O102878,2026-02-25 05:26:30,wrong_size
O102879,2026-02-18 19:28:04,wrong_size
O102880,2026-02-25 22:52:58,wrong_size
O102881,2026-03-15 09:44:57,not_as_described
O102883,2026-02-28 07:18:43,damaged
O102884,2026-03-11 16:08:12,damaged
O102885,2026-03-21 17:00:08,changed_mind
O102886,2026-03-01 13:53:24,not_as_described
O102887,2026-03-01 07:45:33,wrong_size
O102888,2026-03-02 11:46:47,damaged
O102889,2026-02-21 07:57:24,wrong_size
O102891,2026-03-01 08:16:32,not_as_described
O102892,2026-02-23 07:45:17,not_as_described
O102894,2026-02-19 06:27:15,wrong_size
O102895,2026-02-24 11:25:09,wrong_size
O102900,2026-02-28 23:26:14,not_as_described
O102901,2026-02-26 03:49:37,changed_mind
O102902,2026-02-21 05:52:13,damaged
O102903,2026-02-27 05:09:38,damaged
O102905,2026-03-03 10:47:38,not_as_described
O102906,2026-02-26 16:05:16,not_as_described
O102907,2026-03-16 09:16:56,wrong_size
O102909,2026-02-21 22:20:21,damaged
O102910,2026-02-19 05:08:14,damaged
O102911,2026-03-02 05:38:59,changed_mind
O102913,2026-03-02 18:18:30,wrong_size
O102915,2026-02-25 17:42:51,not_as_described
O102916,2026-03-12 14:07:35,not_as_described
O102918,2026-03-04 11:01:56,damaged
O102919,2026-03-03 11:36:32,wrong_size
O102922,2026-03-02 12:23:45,wrong_size
O102923,2026-03-03 00:45:07,not_as_described
O102925,2026-02-24 09:40:56,changed_mind
O102926,2026-03-08 06:36:36,damaged
O102927,2026-02-28 18:03:09,damaged
O102928,2026-03-06 16:45:32,damaged
O102929,2026-02-26 09:59:17,not_as_described
O102932,2026-02-26 20:04:47,damaged
O102934,2026-02-24 18:54:33,wrong_size
O102936,2026-03-08 12:38:55,damaged
O102939,2026-03-15 12:27:41,wrong_size
O102941,2026-02-23 11:19:50,wrong_size
O102942,2026-03-13 23:43:40,wrong_size
O102943,2026-02-27 17:17:36,changed_mind
O102946,2026-02-20 22:28:18,not_as_described
O102947,2026-03-21 00:46:25,not_as_described
O102951,2026-03-08 08:02:50,wrong_size
O102952,2026-03-12 13:25:36,not_as_described
O102953,2026-03-03 01:18:32,changed_mind
O102954,2026-02-26 10:53:42,not_as_described
O102956,2026-03-11 18:40:18,not_as_described
O102958,2026-02-24 19:53:57,damaged
O102960,2026-03-11 12:32:14,wrong_size
O102964,2026-02-20 14:43:37,changed_mind
O102965,2026-03-04 13:19:26,changed_mind
O102966,2026-02-26 09:39:29,wrong_size
O102968,2026-02-26 06:28:15,not_as_described
O102969,2026-02-20 06:32:56,damaged
O102970,2026-02-20 06:36:15,changed_mind
O102971,2026-02-26 09:29:36,not_as_described
O102972,2026-02-28 22:03:49,wrong_size
O102974,2026-02-23 17:41:10,changed_mind
O102975,2026-02-23 19:04:48,not_as_described
O102976,2026-02-21 19:55:17,damaged
O102977,2026-02-28 15:19:17,wrong_size
O102981,2026-02-27 03:04:41,not_as_described
O102984,2026-02-19 13:49:02,changed_mind
O102985,2026-02-27 10:33:05,changed_mind
O102988,2026-03-07 16:43:35,not_as_described
O102990,2026-03-03 19:08:54,damaged
O102991,2026-03-04 14:52:14,not_as_described
O102992,2026-03-09 16:45:30,not_as_described
O102994,2026-03-09 13:25:20,damaged
O102995,2026-02-24 08:31:47,damaged
O102996,2026-02-25 07:55:15,changed_mind
O102997,2026-02-23 21:25:19,damaged
O102998,2026-02-20 22:01:53,wrong_size
O102999,2026-03-17 12:09:34,damaged
O103000,2026-03-04 17:51:37,damaged
O103002,2026-02-25 12:58:14,damaged
O103004,2026-03-08 00:53:37,changed_mind
O103005,2026-03-03 15:20:05,not_as_described
O103006,2026-03-07 08:36:51,wrong_size
O103013,2026-02-19 11:37:09,wrong_size
O103016,2026-03-03 03:54:47,changed_mind
O103017,2026-02-19 07:39:28,wrong_size
O103018,2026-03-29 04:10:02,not_as_described
O103019,2026-02-19 00:06:26,wrong_size
O103021,2026-02-25 16:39:42,wrong_size
O103022,2026-02-27 00:28:04,damaged
O103025,2026-02-25 16:55:46,damaged
O103026,2026-02-24 17:28:41,not_as_described
O103027,2026-02-25 20:28:11,wrong_size
O103029,2026-02-21 09:23:19,changed_mind
O103033,2026-02-23 08:33:57,not_as_described
O103034,2026-02-21 11:05:22,not_as_described
O103036,2026-03-05 13:36:40,wrong_size
O103037,2026-04-07 04:50:49,not_as_described
O103042,2026-02-27 20:01:58,changed_mind
O103043,2026-02-27 22:34:07,damaged
O103047,2026-02-24 22:32:19,wrong_size
O103048,2026-03-02 13:38:41,changed_mind
O103049,2026-02-27 12:50:17,changed_mind
O103050,2026-03-23 22:43:45,wrong_size
O103051,2026-02-22 09:35:02,damaged
O103054,2026-03-31 14:12:05,changed_mind
O103055,2026-03-13 19:48:27,changed_mind
O103057,2026-03-10 01:56:21,wrong_size
O103058,2026-03-07 13:41:57,damaged
O103063,2026-03-02 21:03:56,damaged
O103065,2026-02-23 00:00:28,wrong_size
O103068,2026-02-21 07:23:17,wrong_size
O103069,2026-03-06 03:31:03,changed_mind
O103070,2026-03-04 03:29:15,not_as_described
O103072,2026-02-23 09:22:04,changed_mind
O103073,2026-02-23 06:34:39,wrong_size
O103075,2026-02-25 23:25:42,changed_mind
O103077,2026-03-14 07:45:48,changed_mind
O103079,2026-03-08 06:17:30,wrong_size
O103080,2026-03-08 17:00:43,damaged
O103083,2026-02-21 10:30:25,not_as_described
O103084,2026-03-24 12:25:47,damaged
O103086,2026-02-25 10:33:55,wrong_size
O103087,2026-02-26 11:39:58,wrong_size
O103089,2026-03-05 02:11:15,wrong_size
O103090,2026-02-25 02:21:25,wrong_size
O103091,2026-03-02 14:31:04,changed_mind
O103093,2026-02-24 13:39:40,damaged
O103094,2026-03-03 16:57:20,not_as_described
O103095,2026-03-02 09:03:29,not_as_described
O103096,2026-03-05 19:28:25,not_as_described
O103097,2026-03-09 18:50:44,not_as_described
O103100,2026-03-02 13:16:36,changed_mind
O103101,2026-03-13 15:35:33,wrong_size
O103102,2026-03-05 19:11:55,damaged
O103104,2026-02-23 12:30:37,damaged
O103106,2026-02-24 03:51:27,wrong_size
O103107,2026-03-01 21:12:37,wrong_size
O103110,2026-03-02 11:01:01,wrong_size
O103112,2026-03-09 14:35:32,changed_mind
O103114,2026-03-10 00:38:54,changed_mind
O103115,2026-03-01 15:41:54,changed_mind
O103118,2026-03-02 01:42:26,damaged
O103120,2026-02-23 05:42:21,damaged
O103121,2026-02-26 15:09:56,damaged
O103123,2026-02-26 21:31:32,damaged
O103124,2026-03-01 09:10:22,changed_mind
O103125,2026-02-24 11:04:56,changed_mind
O103126,2026-02-20 22:32:58,changed_mind
O103127,2026-03-07 05:01:20,not_as_described
O103128,2026-02-26 23:09:20,damaged
O103129,2026-03-06 12:40:02,wrong_size
O103134,2026-03-13 07:12:04,not_as_described
O103136,2026-02-23 14:06:44,wrong_size
O103139,2026-02-27 15:37:54,changed_mind
O103140,2026-02-25 23:55:26,changed_mind
O103141,2026-02-25 03:44:54,not_as_described
O103142,2026-03-08 03:15:30,wrong_size
O103143,2026-03-13 15:22:29,changed_mind
O103144,2026-03-05 05:25:36,changed_mind
O103145,2026-02-25 20:03:52,not_as_described
O103146,2026-02-26 05:49:08,wrong_size
O103147,2026-02-27 20:24:11,wrong_size
O103148,2026-02-22 06:21:14,wrong_size
O103149,2026-02-24 21:43:13,wrong_size
O103150,2026-03-01 06:26:49,damaged
O103151,2026-02-26 04:33:36,changed_mind
O103152,2026-02-27 21:04:38,changed_mind
O103156,2026-03-13 02:17:53,wrong_size
O103158,2026-03-13 08:02:16,wrong_size
O103159,2026-02-20 07:57:01,wrong_size
O103160,2026-03-01 22:24:04,damaged
O103163,2026-03-06 14:54:03,not_as_described
O103165,2026-03-03 15:23:27,not_as_described
O103166,2026-02-23 13:44:34,changed_mind
O103168,2026-02-25 06:06:56,not_as_described
O103169,2026-02-25 12:18:31,wrong_size
O103170,2026-03-19 13:14:39,wrong_size
O103171,2026-03-11 06:32:28,wrong_size
O103173,2026-03-01 00:15:35,not_as_described
O103174,2026-02-27 12:26:13,damaged
O103176,2026-03-04 18:53:11,wrong_size
O103179,2026-03-03 10:26:13,damaged
O103181,2026-03-08 16:10:26,changed_mind
O103182,2026-03-01 15:40:07,wrong_size
O103185,2026-02-28 15:56:04,wrong_size
O103187,2026-03-27 22:12:39,not_as_described
O103189,2026-03-06 15:40:44,changed_mind
O103191,2026-03-12 00:52:32,wrong_size
O103193,2026-03-10 17:42:19,wrong_size
O103198,2026-03-03 03:21:04,not_as_described
O103199,2026-02-20 17:52:35,not_as_described
O103200,2026-03-01 03:54:23,wrong_size
O103201,2026-02-26 22:38:04,not_as_described
O103202,2026-02-19 22:59:24,not_as_described
O103203,2026-02-27 17:53:22,changed_mind
O103205,2026-04-13 07:28:57,wrong_size
O103207,2026-03-15 12:18:54,wrong_size
O103209,2026-02-27 17:32:09,changed_mind
O103210,2026-03-05 10:48:48,wrong_size
O103211,2026-03-05 04:35:35,wrong_size
O103214,2026-02-25 23:27:32,changed_mind
O103215,2026-02-27 10:28:15,not_as_described
O103216,2026-03-03 13:04:13,wrong_size
O103217,2026-02-28 02:16:35,wrong_size
O103219,2026-03-03 09:49:37,not_as_described
O103223,2026-03-11 13:11:33,changed_mind
O103225,2026-03-10 01:21:13,wrong_size
O103227,2026-02-21 01:08:39,damaged
O103228,2026-02-26 11:20:07,changed_mind
O103230,2026-02-26 05:45:59,damaged
O103235,2026-03-01 23:35:37,not_as_described
O103238,2026-03-13 07:39:56,not_as_described
O103239,2026-03-01 09:08:38,wrong_size
O103241,2026-02-27 15:32:43,changed_mind
O103242,2026-03-10 21:49:42,not_as_described
O103246,2026-02-25 03:16:34,not_as_described
O103248,2026-03-09 17:13:31,damaged
O103250,2026-03-03 03:06:15,wrong_size
O103251,2026-03-19 08:40:05,damaged
O103252,2026-03-10 00:25:24,wrong_size
O103254,2026-03-04 12:08:20,changed_mind
O103256,2026-02-23 14:35:38,wrong_size
O103257,2026-02-27 03:22:55,damaged
O103258,2026-02-25 13:55:00,damaged
O103259,2026-03-04 03:14:27,changed_mind
O103261,2026-02-26 02:30:14,damaged
O103262,2026-02-22 15:58:11,damaged
O103264,2026-03-01 14:27:22,damaged
O103269,2026-03-01 12:33:44,changed_mind
O103270,2026-03-05 06:45:15,not_as_described
O103271,2026-03-06 23:43:08,wrong_size
O103272,2026-02-25 21:48:16,not_as_described
O103273,2026-03-13 18:03:08,changed_mind
O103274,2026-03-04 02:04:42,damaged
O103278,2026-03-05 18:08:50,not_as_described
O103279,2026-02-23 11:53:09,wrong_size
O103280,2026-03-12 13:44:23,wrong_size
O103281,2026-02-24 04:56:07,not_as_described
O103282,2026-03-14 06:04:29,damaged
O103285,2026-02-20 12:01:58,wrong_size
O103293,2026-02-21 10:12:45,damaged
O103294,2026-02-22 20:57:42,damaged
O103296,2026-03-07 01:56:26,changed_mind
O103297,2026-03-23 21:24:21,not_as_described
O103298,2026-02-28 20:22:16,wrong_size
O103301,2026-02-21 18:29:34,wrong_size
O103303,2026-02-27 07:33:05,changed_mind
O103308,2026-02-28 23:36:16,wrong_size
O103309,2026-03-05 04:24:47,wrong_size
O103310,2026-02-24 01:10:16,not_as_described
O103311,2026-02-28 23:30:37,damaged
O103313,2026-03-09 11:46:51,damaged
O103315,2026-03-07 02:45:21,not_as_described
O103316,2026-03-05 06:55:53,wrong_size
O103323,2026-02-24 15:52:44,changed_mind
O103326,2026-02-20 08:05:13,wrong_size
O103327,2026-03-11 13:26:42,not_as_described
O103328,2026-03-09 01:44:51,damaged
O103333,2026-02-27 17:54:00,changed_mind
O103334,2026-03-03 23:48:59,changed_mind
O103340,2026-02-21 19:35:27,changed_mind
O103341,2026-02-24 12:12:09,damaged
O103346,2026-02-26 14:03:30,wrong_size
O103351,2026-03-13 04:40:34,wrong_size
O103352,2026-02-21 06:30:13,wrong_size
O103355,2026-03-19 23:49:51,wrong_size
O103357,2026-02-24 12:23:04,damaged
O103358,2026-03-15 21:19:35,wrong_size
O103359,2026-02-24 00:00:53,damaged
O103360,2026-03-09 15:40:51,damaged
O103361,2026-03-05 20:13:53,wrong_size
O103363,2026-03-01 15:17:38,changed_mind
O103364,2026-03-21 12:36:19,not_as_described
O103365,2026-02-25 15:54:42,wrong_size
O103366,2026-03-13 15:49:07,wrong_size
O103367,2026-03-17 15:02:10,wrong_size
O103368,2026-02-24 03:04:07,changed_mind
O103369,2026-02-24 15:43:17,changed_mind
O103371,2026-03-20 20:23:48,wrong_size
O103376,2026-02-22 11:12:41,wrong_size
O103379,2026-02-24 08:35:45,changed_mind
O103380,2026-02-25 10:24:20,changed_mind
O103382,2026-03-03 01:10:41,damaged
O103383,2026-03-07 17:07:55,damaged
O103384,2026-03-09 19:17:23,not_as_described
O103385,2026-02-21 16:22:22,damaged
O103386,2026-04-06 15:43:11,damaged
O103387,2026-02-22 00:23:13,changed_mind
O103389,2026-02-23 16:33:30,changed_mind
O103391,2026-03-10 20:57:23,wrong_size
O103392,2026-02-25 20:43:26,changed_mind
O103393,2026-03-10 17:02:30,wrong_size
O103397,2026-03-14 16:41:21,wrong_size
O103398,2026-03-12 06:25:07,not_as_described
O103399,2026-03-01 21:22:18,wrong_size
O103400,2026-03-03 06:15:58,wrong_size
O103401,2026-03-02 13:11:56,not_as_described
O103402,2026-03-01 11:41:29,wrong_size
O103404,2026-03-14 02:41:13,changed_mind
O103406,2026-02-25 02:59:29,wrong_size
O103408,2026-03-09 06:39:28,wrong_size
O103409,2026-02-24 01:27:48,changed_mind
O103410,2026-03-07 23:55:46,not_as_described
O103412,2026-02-28 20:00:44,wrong_size
O103413,2026-03-15 14:33:59,not_as_described
O103416,2026-02-21 22:21:53,not_as_described
O103423,2026-02-21 10:28:32,wrong_size
O103424,2026-03-14 12:57:17,not_as_described
O103425,2026-02-23 17:43:15,not_as_described
O103427,2026-02-26 10:57:44,wrong_size
O103431,2026-03-12 19:14:15,changed_mind
O103432,2026-02-23 04:33:33,changed_mind
O103435,2026-02-23 02:14:09,not_as_described
O103436,2026-02-23 23:12:38,wrong_size
O103438,2026-03-09 10:00:53,not_as_described
O103439,2026-03-04 03:29:51,wrong_size
O103441,2026-03-03 00:35:39,wrong_size
O103442,2026-03-07 11:03:09,changed_mind
O103444,2026-02-25 17:15:16,damaged
O103445,2026-03-09 14:41:08,wrong_size
O103447,2026-03-09 03:57:40,wrong_size
O103449,2026-02-24 12:26:54,wrong_size
O103450,2026-03-14 01:54:32,wrong_size
O103454,2026-02-25 04:27:44,not_as_described
O103455,2026-02-26 06:42:33,wrong_size
O103456,2026-02-23 11:27:44,changed_mind
O103458,2026-02-28 09:30:04,changed_mind
O103459,2026-02-23 15:45:38,not_as_described
O103460,2026-03-26 10:18:59,damaged
O103461,2026-02-27 11:44:58,not_as_described
O103463,2026-02-26 11:59:29,wrong_size
O103466,2026-02-24 22:24:03,wrong_size
O103467,2026-03-02 22:34:35,damaged
O103469,2026-02-25 01:48:51,changed_mind
O103470,2026-02-27 00:08:43,not_as_described
O103472,2026-03-21 09:26:16,changed_mind
O103473,2026-02-25 20:35:00,not_as_described
O103474,2026-03-09 21:46:27,damaged
O103475,2026-02-27 10:56:42,damaged
O103476,2026-02-26 22:23:28,changed_mind
O103477,2026-03-09 20:15:10,damaged
O103479,2026-02-22 10:13:05,changed_mind
O103480,2026-03-03 11:27:56,changed_mind
O103481,2026-03-08 00:34:58,wrong_size
O103485,2026-03-13 15:14:23,changed_mind
O103488,2026-02-27 23:10:43,wrong_size
O103489,2026-03-06 11:45:42,not_as_described
O103490,2026-03-05 05:12:39,not_as_described
O103492,2026-02-28 21:53:29,changed_mind
O103494,2026-02-28 07:22:05,damaged
O103498,2026-03-28 14:04:09,not_as_described
O103499,2026-03-02 13:01:09,damaged
O103501,2026-03-20 10:39:01,damaged
O103503,2026-02-27 07:46:48,damaged
O103505,2026-02-22 16:11:06,wrong_size
O103506,2026-02-24 09:21:40,changed_mind
O103507,2026-03-05 16:10:38,wrong_size
O103508,2026-02-24 17:12:56,damaged
O103510,2026-02-28 03:55:01,wrong_size
O103511,2026-03-05 07:01:56,not_as_described
O103512,2026-03-03 13:13:53,not_as_described
O103517,2026-03-07 18:12:47,not_as_described
O103519,2026-03-16 05:05:19,wrong_size
O103522,2026-03-03 05:01:56,not_as_described
O103524,2026-03-04 06:08:07,changed_mind
O103526,2026-03-01 23:01:15,not_as_described
O103529,2026-02-26 20:12:06,wrong_size
O103530,2026-02-23 12:41:59,not_as_described
O103531,2026-03-02 22:31:22,wrong_size
O103532,2026-02-28 01:26:17,not_as_described
O103533,2026-03-17 15:11:57,changed_mind
O103534,2026-03-02 19:20:57,changed_mind
O103535,2026-02-26 13:42:36,not_as_described
O103536,2026-02-28 07:53:45,wrong_size
O103537,2026-02-25 16:47:18,not_as_described
O103538,2026-03-18 16:56:18,not_as_described
O103539,2026-02-24 10:42:29,wrong_size
O103542,2026-03-20 11:50:39,wrong_size
O103543,2026-03-06 16:07:19,wrong_size
O103544,2026-03-07 08:14:57,damaged
O103546,2026-02-22 22:27:24,wrong_size
O103547,2026-03-14 04:41:45,damaged
O103548,2026-03-08 05:39:08,damaged
O103549,2026-02-27 19:13:49,damaged
