order_id,product_id,size,qty,price
O101503,P0272,S,1,31.49
O101504,P0291,XL,1,36.66
O101504,P1446,L,1,33.91
O101505,P1392,XS,1,20.87
O101506,P1707,XS,1,23.61
O101506,P1707,S,1,23.61
O101507,P1869,M,1,13.33
O101507,P0589,XL,1,27.95
O101507,P1850,XS,1,23.24
O101507,P1869,XL,1,13.33
O101508,P1635,L,1,48.56
O101508,P1178,XL,1,12.14
O101508,P0240,L,1,37.33
O101509,P0752,S,1,18.07
O101510,P0374,XL,1,47.8
O101510,P1219,XL,1,17.87
O101511,P1433,M,1,16.88
O101512,P0213,XL,1,48.43
O101513,P0160,XL,1,60.44
O101513,P0668,XL,1,35.58
O101514,P1605,S,1,26.15
O101514,P0442,M,1,52.92
O101514,P1367,XS,1,29.99
O101514,P1605,M,1,26.15
O101515,P0016,M,1,7.01
O101515,P0985,XL,1,20.97
O101515,P0016,L,1,7.01
O101516,P0088,S,1,20.72
O101516,P0452,XL,1,16.43
O101517,P0416,S,1,49.22
O101517,P1440,M,1,28.4
O101518,P0608,XL,1,25.56
O101518,P1761,S,1,39.57
O101518,P0593,S,1,15.48
O101518,P1574,XL,1,35.89
O101519,P1650,L,1,25.38
O101520,P0020,XL,1,61.5
O101521,P0444,M,1,82.46
O101521,P0096,S,1,23.53
O101521,P1852,S,1,56.92
O101521,P1467,XL,1,22.03
O101522,P0219,XL,1,28.38
O101523,P0867,XL,1,32.03
O101524,P1090,S,1,13.84
O101525,P1487,S,1,28.84
O101525,P1745,S,1,26.53
O101525,P1092,S,1,22.85
O101525,P0725,XS,1,28.17
O101526,P1830,S,1,28.45
O101526,P1362,S,1,27.28
O101527,P1986,S,1,64.68
O101527,P1926,L,1,29.1
O101528,P1768,M,1,16.45
O101528,P1043,M,1,26.75
O101528,P1103,S,1,55.34
O101529,P0721,XL,1,35.99
O101530,P1656,L,1,39.09
O101531,P1065,S,1,22.6
O101531,P0249,XL,1,51.9
O101532,P0386,L,1,50.4
O101532,P0696,XS,1,28.42
O101532,P0386,S,1,50.4
O101533,P1013,XS,1,18.12
O101533,P0259,XS,1,33.85
O101534,P1992,L,1,46.72
O101535,P0390,S,1,37.55
O101535,P1601,S,1,38.95
O101535,P0583,XL,1,22.1
O101536,P0304,S,1,30.58
O101536,P0304,XS,1,30.58
O101537,P1315,M,1,35.09
O101537,P1234,XL,1,49.8
O101537,P1325,XS,1,82.31
O101537,P1315,L,1,35.09
O101538,P0585,XS,1,23.94
O101539,P0833,XS,1,10.07
O101540,P0486,XL,1,29.87
O101540,P1136,S,1,42.05
O101541,P1580,XS,1,24.43
O101541,P1944,S,1,24.97
O101542,P0532,XL,1,38.61
O101542,P0750,XS,1,17.44
O101542,P0532,M,1,38.61
O101543,P1342,XS,1,77.32
O101543,P1216,S,1,43.73
O101544,P0240,XL,1,11.01
O101545,P0258,XS,1,25.06
O101546,P0850,S,1,27.02
O101546,P1688,S,1,48.88
O101546,P0674,S,1,33.47
O101547,P1937,S,1,27.17
O101547,P0102,M,1,34.99
O101548,P0799,XL,1,8.66
O101548,P1403,XL,1,42.52
O101549,P1329,M,1,37.91
O101549,P0862,XS,1,17.9
O101550,P0139,M,1,50.25
O101550,P0477,S,1,28.62
O101550,P0139,XS,1,50.25
O101551,P1302,XL,1,31.33
O101552,P0447,XL,1,28.61
O101552,P1408,L,1,38.91
O101553,P1073,XL,1,50.99
O101553,P1107,XS,1,32.44
O101553,P1073,XS,1,50.99
O101554,P1298,XL,1,20.41
O101554,P1298,S,1,20.41
O101555,P1260,M,1,12.96
O101555,P1411,S,1,34.23
O101556,P0981,L,1,29.31
O101556,P1013,S,1,45.19
O101556,P0251,S,1,34.0
O101557,P0078,S,1,22.6
O101557,P0567,M,1,49.96
O101557,P1250,XS,1,58.68
O101558,P0413,M,1,53.02
O101559,P1637,XS,1,78.15
O101559,P0349,XS,1,63.29
O101560,P1009,M,1,15.89
O101561,P1701,XS,1,30.37
O101561,P1072,L,1,28.6
O101561,P0738,XL,1,19.2
O101562,P0638,XL,1,55.2
O101562,P0315,XS,1,35.94
O101563,P0865,M,1,30.61
O101564,P1888,XS,1,42.28
O101564,P0952,M,1,29.8
O101565,P0249,M,1,22.18
O101566,P0712,XS,1,40.67
O101566,P1117,S,1,15.39
O101566,P0721,M,1,21.54
O101567,P1748,S,1,59.0
O101567,P1516,L,1,36.88
O101568,P1705,XL,1,27.77
O101568,P0893,L,1,21.7
O101568,P1573,M,1,14.37
O101568,P1553,XS,1,44.19
O101569,P1319,XL,1,32.05
O101570,P1446,M,1,28.25
O101570,P1167,L,1,32.65
O101570,P1837,XS,1,35.17
O101571,P1423,S,1,31.9
O101571,P1084,L,1,15.57
O101572,P0798,M,1,25.1
O101572,P0296,XL,1,38.32
O101572,P1987,S,1,20.0
O101573,P1170,S,1,25.42
O101573,P1598,M,1,15.03
O101573,P0719,L,1,24.87
O101573,P0090,L,1,18.12
O101574,P1886,XS,1,27.21
O101575,P0055,S,1,20.75
O101575,P1671,L,1,20.43
O101575,P0271,S,1,72.09
O101575,P1803,XL,1,32.67
O101575,P0459,XL,1,36.81
O101576,P0733,XL,1,18.88
O101577,P0434,S,1,57.02
O101577,P1656,XL,1,57.37
O101577,P0597,M,1,43.66
O101577,P0434,XS,1,57.02
O101578,P0609,M,1,13.63
O101578,P0686,XS,1,24.87
O101578,P1598,S,1,70.18
O101579,P1784,S,1,23.16
O101580,P1067,XL,1,40.11
O101581,P1391,XL,1,27.59
O101581,P0939,S,1,15.58
O101582,P1619,XS,1,29.44
O101582,P0985,S,1,15.22
O101582,P0737,XL,1,43.99
O101583,P1831,XS,1,50.04
O101583,P0090,XL,1,24.01
O101584,P1404,M,1,20.57
O101584,P0960,XS,1,18.95
O101585,P1884,M,1,29.64
O101585,P1800,M,1,15.39
O101586,P0298,L,1,28.37
O101586,P1814,M,1,28.35
O101586,P1832,M,1,34.31
O101587,P0685,XS,1,69.45
O101587,P1557,XS,1,35.7
O101587,P0685,XL,1,69.45
O101588,P1842,S,1,47.51
O101588,P1582,M,1,23.54
O101588,P0312,L,1,21.94
O101588,P1491,XL,1,27.27
O101589,P0176,L,1,36.61
O101590,P1420,M,1,35.81
O101590,P1420,XS,1,35.81
O101591,P1962,M,1,14.44
O101591,P0689,XL,1,64.69
O101592,P1147,M,1,47.57
O101592,P1343,L,1,40.12
O101592,P0923,L,1,27.03
O101592,P1161,S,1,47.53
O101592,P1147,L,1,47.57
O101593,P1248,XS,1,26.71
O101594,P0043,XS,1,13.76
O101594,P0056,XL,1,47.39
O101594,P1379,XL,1,20.73
O101594,P1673,XS,1,36.59
O101595,P1413,S,1,10.61
O101595,P1186,S,1,58.74
O101596,P1540,L,1,29.94
O101596,P0540,S,1,24.78
O101596,P0388,L,1,12.94
O101597,P1631,S,1,22.84
O101598,P0289,XL,1,29.66
O101598,P0165,L,1,51.04
O101598,P0984,XS,1,51.69
O101599,P1913,S,1,50.91
O101599,P1360,XL,1,22.27
O101599,P0374,XS,1,69.2
O101599,P0112,XS,1,14.34
O101600,P0203,L,1,44.48
O101600,P1250,S,1,14.52
O101601,P1709,M,1,14.96
O101601,P1155,XL,1,15.35
O101601,P1753,XS,1,28.96
O101601,P1828,L,1,68.4
O101602,P0795,XS,1,20.43
O101602,P0433,XS,1,26.97
O101602,P0420,XL,1,54.24
O101603,P0729,XS,1,52.6
O101604,P1574,M,1,21.88
O101604,P0381,XL,1,10.0
O101604,P0102,XL,1,19.25
O101605,P1942,L,1,21.71
O101605,P1551,S,1,14.1
O101605,P1942,XL,1,21.71
O101606,P1792,XS,1,52.15
O101606,P0001,XS,1,36.23
O101606,P0356,L,1,19.46
O101606,P1736,M,1,26.94
O101607,P1967,XL,1,15.2
O101607,P1940,XL,1,49.11
O101608,P1827,S,1,51.44
O101609,P1082,S,1,13.75
O101609,P1167,L,1,33.59
O101610,P0131,M,1,9.22
O101610,P1888,L,1,34.87
O101610,P0631,M,1,17.51
O101611,P0210,S,1,20.48
O101611,P1682,M,1,15.79
O101612,P1320,S,1,21.6
O101612,P1407,L,1,19.06
O101613,P0727,L,1,25.54
O101613,P1466,L,1,41.78
O101614,P1498,L,1,23.71
O101615,P1522,M,1,43.81
O101615,P1706,M,1,49.07
O101615,P1913,XL,1,43.3
O101616,P0443,XL,1,19.38
O101616,P1533,S,1,45.35
O101616,P1961,M,1,36.88
O101616,P1758,S,1,55.06
O101617,P0060,M,1,36.75
O101617,P1436,S,1,56.1
O101618,P1309,S,1,13.74
O101618,P1301,XS,1,30.8
O101619,P0209,S,1,43.06
O101619,P1786,S,1,11.67
O101620,P1181,XL,1,47.05
O101620,P1805,XS,1,21.1
O101621,P1477,L,1,13.44
O101621,P0688,L,1,22.1
O101622,P0873,XL,1,53.9
O101623,P0098,M,1,40.8
O101624,P0845,XL,1,21.96
O101625,P1815,XS,1,73.85
O101625,P0526,XS,1,32.9
O101626,P0305,XL,1,17.51
O101626,P0876,L,1,13.12
O101627,P0037,M,1,33.11
O101627,P0226,L,1,59.83
O101627,P1959,XS,1,37.7
O101628,P0462,XS,1,27.7
O101629,P1451,S,1,28.75
O101630,P0099,XL,1,81.3
O101631,P1537,XS,1,53.01
O101631,P0858,XS,1,11.33
O101631,P0107,XS,1,13.57
O101631,P1417,M,1,41.04
O101632,P0766,XL,1,5.05
O101633,P1790,XS,1,12.98
O101633,P1411,S,1,28.68
O101633,P1877,XS,1,26.14
O101634,P1945,M,1,19.43
O101635,P1615,M,1,40.72
O101636,P1845,L,1,32.43
O101636,P0238,M,1,36.28
O101637,P1237,L,1,43.73
O101637,P1099,S,1,12.01
O101637,P0386,L,1,55.51
O101638,P1147,XL,1,23.0
O101638,P0764,L,1,21.72
O101639,P0209,XS,1,17.8
O101639,P1811,M,1,62.08
O101639,P1663,XL,1,15.97
O101639,P0166,XS,1,26.28
O101639,P0477,S,1,76.69
O101640,P0229,XS,1,16.75
O101640,P0744,S,1,20.57
O101640,P1030,S,1,13.06
O101641,P1928,XS,1,15.13
O101641,P0852,S,1,17.24
O101642,P0871,XS,1,16.69
O101643,P0660,S,1,20.25
O101644,P1166,M,1,25.14
O101645,P0350,XS,1,21.02
O101646,P1227,XS,1,37.45
O101646,P1610,XL,1,30.44
O101647,P1801,L,1,26.13
O101647,P0371,XL,1,28.61
O101648,P0798,S,1,10.46
O101649,P1807,XL,1,22.1
O101649,P0732,M,1,44.94
O101650,P0078,L,1,34.24
O101650,P1506,S,1,48.73
O101650,P1976,XL,1,32.33
O101651,P1035,M,1,58.97
O101651,P1047,S,1,34.98
O101652,P1467,XS,1,19.86
O101652,P0138,S,1,36.42
O101653,P0580,M,1,33.51
O101653,P1800,XS,1,31.06
O101653,P0578,XS,1,29.55
O101654,P1741,XL,1,34.23
O101654,P0166,XS,1,61.92
O101654,P1380,XL,1,18.5
O101655,P1819,L,1,37.33
O101656,P1960,XL,1,16.61
O101656,P1960,S,1,16.61
O101657,P0106,L,1,68.0
O101657,P1885,S,1,28.39
O101657,P0451,XL,1,38.39
O101657,P0737,M,1,27.59
O101657,P1883,XL,1,15.29
O101658,P0980,S,1,19.75
O101658,P0566,XL,1,25.93
O101658,P0162,L,1,32.31
O101658,P1669,L,1,14.12
O101658,P1684,XS,1,32.53
O101659,P0345,S,1,44.95
O101660,P0751,L,1,21.49
O101661,P0533,XS,1,28.19
O101662,P1521,S,1,24.49
O101662,P0540,XS,1,62.67
O101663,P0969,L,1,34.58
O101663,P1228,XS,1,36.02
O101664,P1655,M,1,33.91
O101664,P1482,M,1,21.88
O101664,P0448,S,1,13.91
O101665,P0955,M,1,60.23
O101665,P0938,M,1,47.54
O101666,P0532,S,1,39.11
O101666,P0513,M,1,20.81
O101667,P1093,M,1,27.88
O101667,P0379,S,1,17.31
O101667,P0371,S,1,27.8
O101667,P1247,L,1,22.41
O101668,P1630,S,1,17.88
O101669,P0272,XL,1,23.75
O101669,P0031,S,1,60.42
O101670,P1181,XS,1,27.84
O101670,P0953,M,1,35.81
O101671,P1785,S,1,42.96
O101671,P1131,S,1,25.44
O101671,P0801,L,1,64.91
O101672,P1623,S,1,19.7
O101672,P1169,S,1,18.46
O101672,P0068,XL,1,38.86
O101672,P0969,S,1,24.44
O101673,P1417,L,1,60.41
O101673,P0395,S,1,39.59
O101673,P0710,M,1,37.07
O101674,P0643,M,1,40.63
O101674,P0761,XS,1,41.17
O101674,P0662,XS,1,65.69
O101675,P1080,L,1,27.08
O101676,P1942,M,1,26.82
O101676,P1942,XS,1,26.82
O101677,P1034,S,1,39.98
O101677,P1793,XL,1,14.62
O101677,P1141,L,1,34.67
O101677,P1034,L,1,39.98
O101678,P1256,M,1,41.49
O101678,P1680,XS,1,29.85
O101678,P1000,XL,1,34.3
O101678,P0381,XS,1,38.21
O101679,P1815,XL,1,10.83
O101679,P1174,L,1,28.03
O101679,P0648,XS,1,45.68
O101680,P0384,L,1,38.58
O101680,P0889,XS,1,11.56
O101681,P1937,S,1,24.62
O101682,P0415,L,1,42.9
O101682,P0363,XL,1,22.8
O101682,P0470,L,1,18.95
O101683,P0338,S,1,19.96
O101683,P0338,L,1,19.96
O101684,P1141,M,1,25.6
O101685,P1352,M,1,13.61
O101686,P0497,XL,1,37.58
O101686,P1011,XS,1,21.95
O101687,P0010,S,1,11.56
O101688,P1625,M,1,32.48
O101689,P0154,M,1,22.37
O101689,P0016,XS,1,7.2
O101689,P0308,L,1,34.57
O101690,P1203,XS,1,42.77
O101690,P1340,S,1,39.85
O101691,P1689,M,1,45.62
O101691,P1371,XL,1,24.37
O101691,P0486,M,1,20.81
O101691,P1689,S,1,45.62
O101692,P0471,XL,1,22.47
O101692,P1736,XL,1,28.58
O101692,P0339,S,1,73.08
O101692,P1069,XL,1,19.74
O101692,P0506,XL,1,21.12
O101693,P1340,M,1,69.78
O101694,P1636,M,1,39.68
O101694,P0192,S,1,66.9
O101694,P1619,S,1,56.6
O101695,P0193,XL,1,42.96
O101695,P1071,S,1,20.54
O101696,P0232,XS,1,18.12
O101696,P0514,S,1,23.45
O101697,P1472,L,1,34.07
O101698,P0757,XL,1,24.28
O101698,P0019,S,1,11.76
O101698,P0256,XS,1,40.61
O101699,P0108,XL,1,32.64
O101699,P0882,XS,1,23.16
O101699,P1430,S,1,25.98
O101700,P0339,S,1,70.76
O101700,P1210,S,1,26.87
O101700,P1284,L,1,21.84
O101701,P1393,L,1,38.03
O101701,P0247,S,1,16.29
O101701,P1851,M,1,34.74
O101701,P1491,M,1,57.23
O101701,P0125,S,1,37.77
O101702,P0812,M,1,33.03
O101702,P1819,L,1,25.18
O101703,P1363,S,1,30.68
O101703,P1200,M,1,15.61
O101704,P1310,XS,1,62.16
O101705,P0993,XS,1,30.81
O101705,P0936,L,1,29.06
O101705,P1639,M,1,38.19
O101706,P0300,L,1,67.4
O101706,P0407,XL,1,21.74
O101707,P0043,M,1,67.68
O101708,P0051,S,1,12.93
O101708,P0591,S,1,12.01
O101708,P0897,M,1,24.63
O101708,P0480,S,1,16.05
O101709,P0792,S,1,47.44
O101709,P1361,S,1,26.3
O101710,P0872,XS,1,36.19
O101711,P1550,XS,1,20.33
O101712,P1358,M,1,15.07
O101712,P0077,S,1,27.01
O101712,P0792,XL,1,67.68
O101713,P1437,S,1,48.15
O101713,P0199,XS,1,19.56
O101713,P0993,S,1,15.05
O101713,P1979,XS,1,32.55
O101714,P1143,S,1,25.82
O101714,P1411,XL,1,17.38
O101715,P1017,XS,1,32.78
O101715,P1647,S,1,25.4
O101716,P1960,XS,1,44.17
O101717,P1268,L,1,25.62
O101718,P1966,M,1,41.36
O101718,P0623,S,1,30.85
O101718,P1597,M,1,50.32
O101719,P1551,L,1,38.92
O101720,P1881,L,1,29.57
O101720,P0736,XS,1,36.29
O101721,P1539,XL,1,41.08
O101722,P1294,XS,1,38.79
O101723,P0490,XL,1,47.91
O101723,P1304,XS,1,25.76
O101724,P1390,XL,1,20.52
O101724,P1866,XS,1,12.48
O101725,P1776,M,1,13.97
O101725,P0805,M,1,23.05
O101725,P0176,S,1,59.43
O101725,P0077,M,1,28.78
O101726,P1884,XS,1,26.93
O101726,P0583,M,1,27.75
O101726,P1729,XL,1,30.03
O101727,P1115,L,1,15.57
O101728,P1149,S,1,61.47
O101728,P0450,S,1,17.7
O101728,P0205,XS,1,18.61
O101729,P0225,S,1,22.25
O101729,P1229,XL,1,37.96
O101729,P0225,M,1,22.25
O101730,P1084,L,1,43.49
O101730,P0815,M,1,51.74
O101731,P1835,XL,1,43.66
O101731,P0810,L,1,32.82
O101731,P0201,S,1,18.33
O101732,P0816,M,1,18.43
O101733,P0464,L,1,28.72
O101733,P0723,XS,1,56.76
O101733,P1478,M,1,25.87
O101734,P1240,XL,1,58.94
O101734,P1491,L,1,15.33
O101734,P1217,S,1,39.6
O101734,P0130,S,1,33.16
O101735,P1380,S,1,57.74
O101735,P0299,M,1,35.77
O101735,P0265,S,1,43.84
O101735,P1350,M,1,71.82
O101736,P1767,XL,1,5.31
O101736,P1756,XL,1,39.28
O101737,P1420,XS,1,25.81
O101737,P0178,S,1,38.0
O101737,P0581,S,1,29.41
O101737,P1420,L,1,25.81
O101738,P0693,XS,1,24.47
O101738,P1705,XS,1,46.04
O101739,P1092,M,1,31.15
O101739,P1508,XL,1,24.75
O101740,P0000,XS,1,29.39
O101740,P1276,S,1,26.0
O101740,P0000,L,1,29.39
O101741,P0141,XL,1,11.22
O101742,P0832,XS,1,16.64
O101742,P1991,M,1,29.78
O101742,P1347,XS,1,37.99
O101743,P0261,M,1,82.53
O101744,P0866,XL,1,22.74
O101745,P1117,S,1,50.19
O101746,P1116,S,1,29.73
O101746,P1452,S,1,15.09
O101746,P1481,XS,1,59.2
O101746,P0450,M,1,64.54
O101747,P0819,L,1,64.0
O101747,P0128,M,1,31.71
O101747,P1492,S,1,10.16
O101747,P1964,M,1,28.87
O101747,P0819,S,1,64.0
O101748,P1771,M,1,35.91
O101749,P0300,XS,1,23.52
O101750,P0482,L,1,36.08
O101750,P0746,XS,1,10.32
O101750,P0720,XL,1,29.04
O101751,P0472,S,1,25.23
O101751,P1504,S,1,44.78
O101752,P0678,S,1,50.42
O101753,P0106,S,1,68.26
O101754,P1928,S,1,20.49
O101755,P1820,L,1,11.14
O101755,P1162,XS,1,44.94
O101755,P0162,M,1,43.42
O101755,P1521,XS,1,25.32
O101756,P1116,XL,1,34.36
O101757,P0772,XL,1,34.19
O101757,P1829,M,1,23.58
O101758,P1249,XS,1,39.86
O101758,P1273,S,1,34.37
O101758,P0318,XS,1,24.14
O101759,P1415,XL,1,30.88
O101759,P1540,L,1,38.59
O101759,P0878,M,1,57.89
O101760,P0436,XL,1,27.06
O101761,P0537,S,1,36.17
O101761,P0813,L,1,24.16
O101761,P1722,S,1,15.36
O101761,P1565,L,1,44.32
O101762,P1379,L,1,60.68
O101762,P0626,S,1,30.06
O101762,P0267,L,1,42.76
O101762,P1396,XL,1,173.29
O101763,P1940,L,1,19.34
O101764,P0925,XS,1,25.52
O101765,P0470,M,1,14.29
O101765,P0768,L,1,35.83
O101766,P0206,M,1,36.12
O101766,P0504,XL,1,27.08
O101767,P0861,S,1,38.85
O101767,P1088,S,1,15.11
O101767,P0574,L,1,43.35
O101768,P0282,S,1,31.95
O101769,P1633,M,1,45.29
O101769,P1572,XS,1,35.66
O101769,P0640,S,1,54.09
O101770,P0369,XL,1,28.07
O101771,P1842,L,1,47.76
O101771,P0132,S,1,28.31
O101771,P1891,XL,1,34.25
O101772,P0029,S,1,53.0
O101772,P1015,L,1,33.82
O101773,P0532,S,1,8.18
O101774,P0704,M,1,15.66
O101774,P0507,L,1,59.98
O101774,P0873,M,1,22.97
O101775,P0188,M,1,25.53
O101775,P1372,XL,1,13.67
O101776,P1827,XL,1,51.05
O101776,P0402,XL,1,26.51
O101776,P1397,L,1,20.99
O101777,P0938,S,1,30.91
O101777,P1038,L,1,38.89
O101778,P0438,S,1,47.14
O101779,P1739,L,1,27.76
O101780,P1925,S,1,45.8
O101781,P0980,S,1,78.5
O101781,P1908,S,1,35.59
O101781,P0980,XL,1,78.5
O101782,P0638,XS,1,26.4
O101782,P1099,XS,1,28.59
O101782,P0870,M,1,36.79
O101782,P0638,XL,1,26.4
O101783,P1967,XL,1,57.1
O101783,P0635,L,1,17.19
O101783,P0251,XL,1,14.58
O101783,P1967,XS,1,57.1
O101784,P0427,M,1,14.25
O101785,P0643,M,1,10.67
O101785,P1324,XL,1,39.2
O101786,P1599,M,1,35.91
O101786,P1397,XL,1,55.25
O101786,P0492,M,1,55.97
O101786,P1599,XS,1,35.91
O101787,P1565,L,1,25.88
O101787,P0745,L,1,17.05
O101787,P0118,XS,1,17.85
O101788,P1282,L,1,23.0
O101788,P1466,S,1,39.61
O101788,P1026,XS,1,13.86
O101789,P0976,M,1,46.5
O101790,P0966,M,1,41.9
O101790,P1443,XL,1,41.03
O101790,P0966,L,1,41.9
O101791,P0018,S,1,16.81
O101792,P0885,M,1,57.8
O101792,P0101,XL,1,22.5
O101793,P1684,XS,1,13.66
O101794,P0078,L,1,31.78
O101794,P1486,S,1,17.49
O101794,P0078,XS,1,31.78
O101795,P1254,XS,1,12.57
O101795,P0804,L,1,57.27
O101795,P0959,XL,1,32.05
O101795,P0921,L,1,30.49
O101796,P1429,M,1,17.87
O101796,P1415,S,1,20.54
O101796,P1764,L,1,22.56
O101797,P0739,L,1,51.1
O101797,P0135,XL,1,42.31
O101797,P1311,XL,1,33.07
O101797,P0329,S,1,38.29
O101798,P0525,M,1,32.55
O101798,P0525,XL,1,32.55
O101799,P0782,M,1,38.82
O101799,P0222,XS,1,12.28
O101799,P0782,S,1,38.82
O101800,P1768,L,1,17.25
O101801,P0000,S,1,36.77
O101802,P1999,L,1,52.42
O101802,P0853,S,1,25.85
O101803,P0876,XL,1,20.04
O101803,P1870,L,1,27.26
O101803,P0876,XS,1,20.04
O101804,P1691,L,1,51.05
O101804,P1220,L,1,25.5
O101805,P0784,M,1,21.14
O101805,P1603,M,1,25.68
O101805,P0757,S,1,35.38
O101806,P0216,XS,1,28.57
O101807,P1201,M,1,15.72
O101807,P1316,S,1,23.28
O101807,P0479,L,1,35.49
O101807,P1201,L,1,15.72
O101808,P1977,M,1,35.31
O101808,P1221,M,1,24.56
O101808,P1512,XL,1,44.18
O101809,P0201,L,1,53.03
O101809,P0201,XL,1,53.03
O101810,P1659,S,1,86.72
O101810,P0257,XS,1,25.1
O101810,P0013,S,1,38.11
O101811,P1067,L,1,27.8
O101811,P0497,S,1,11.73
O101812,P1431,S,1,40.32
O101812,P0771,XS,1,10.86
O101813,P0416,S,1,18.26
O101813,P1609,M,1,29.31
O101813,P1154,M,1,22.15
O101813,P0416,L,1,18.26
O101814,P0567,M,1,29.48
O101814,P0613,XS,1,47.51
O101814,P0568,M,1,38.36
O101815,P0413,XL,1,20.88
O101815,P1599,XS,1,47.67
O101815,P0036,S,1,21.31
O101816,P1761,XL,1,23.34
O101816,P1187,M,1,16.29
O101816,P1983,XS,1,43.16
O101816,P1621,M,1,38.79
O101816,P0240,S,1,39.73
O101816,P1241,S,1,37.76
O101817,P1652,M,1,20.97
O101818,P1198,M,1,25.41
O101819,P0146,S,1,21.24
O101819,P1920,XL,1,82.16
O101820,P1058,S,1,18.92
O101821,P0368,S,1,20.39
O101821,P1162,XL,1,31.24
O101822,P0612,XL,1,51.88
O101822,P1991,XL,1,25.5
O101822,P0024,S,1,33.41
O101823,P0421,M,1,35.53
O101823,P1124,S,1,40.15
O101823,P1978,S,1,78.08
O101824,P1820,S,1,29.78
O101824,P0332,S,1,15.21
O101824,P0108,L,1,47.95
O101825,P1299,XL,1,44.62
O101825,P1094,XL,1,26.89
O101826,P0436,S,1,28.69
O101826,P0077,S,1,37.95
O101827,P1991,XS,1,43.64
O101828,P0529,XS,1,16.49
O101829,P0596,M,1,12.73
O101830,P1877,S,1,18.12
O101830,P0583,S,1,24.42
O101830,P1593,XS,1,42.72
O101830,P1603,M,1,14.36
O101831,P0798,S,1,17.2
O101832,P1288,XL,1,35.9
O101832,P1414,L,1,73.97
O101832,P1218,M,1,21.85
O101833,P1593,M,1,38.73
O101833,P0567,L,1,23.98
O101833,P0736,M,1,34.17
O101833,P1658,L,1,30.16
O101834,P0940,XS,1,34.09
O101834,P1054,L,1,28.58
O101834,P0041,M,1,63.11
O101834,P1912,XL,1,42.07
O101834,P1847,XS,1,31.55
O101834,P0940,M,1,34.09
O101835,P0967,L,1,30.63
O101835,P1291,L,1,18.47
O101835,P0637,XL,1,53.88
O101835,P1749,XS,1,103.9
O101836,P0766,XS,1,20.33
O101836,P1062,XS,1,30.21
O101836,P0275,M,1,24.16
O101837,P0430,L,1,32.21
O101837,P1393,L,1,14.69
O101838,P1054,S,1,44.16
O101839,P0742,XL,1,32.03
O101839,P1791,L,1,70.7
O101840,P0971,M,1,27.61
O101840,P1983,XS,1,49.47
O101840,P0509,M,1,41.46
O101841,P1658,S,1,56.26
O101841,P0185,XS,1,24.79
O101841,P1480,XL,1,39.98
O101842,P1689,M,1,29.08
O101842,P1506,XL,1,34.55
O101842,P1720,XS,1,48.49
O101843,P1553,XS,1,36.71
O101843,P1248,M,1,9.21
O101843,P0808,M,1,27.07
O101844,P1786,M,1,76.85
O101844,P1342,XS,1,23.81
O101845,P0852,S,1,10.89
O101845,P0072,L,1,15.17
O101846,P0822,S,1,16.09
O101846,P1222,L,1,12.44
O101847,P0119,S,1,33.01
O101847,P0558,S,1,33.6
O101848,P0882,L,1,51.19
O101848,P1254,XL,1,23.36
O101849,P1356,L,1,13.48
O101850,P0130,S,1,22.94
O101850,P0130,XS,1,22.94
O101851,P1556,XS,1,51.56
O101851,P1343,M,1,41.57
O101852,P0438,M,1,30.69
O101852,P0631,L,1,33.89
O101852,P0657,M,1,26.83
O101852,P1907,XL,1,35.96
O101853,P0444,XS,1,22.11
O101853,P1639,S,1,25.85
O101854,P1222,L,1,25.95
O101854,P1626,M,1,30.5
O101855,P1569,L,1,21.19
O101856,P0672,S,1,25.82
O101857,P1692,S,1,34.84
O101858,P1454,L,1,144.6
O101858,P0120,M,1,60.62
O101858,P1454,XL,1,144.6
O101859,P1384,S,1,58.04
O101860,P1169,XS,1,50.75
O101860,P1277,XL,1,34.01
O101861,P1640,L,1,18.75
O101861,P1113,L,1,14.72
O101861,P0233,XS,1,24.89
O101862,P0526,XS,1,20.56
O101863,P0019,XL,1,48.19
O101864,P1352,M,1,52.44
O101864,P1234,XS,1,18.45
O101865,P0444,M,1,25.76
O101865,P0606,M,1,19.21
O101865,P0013,XS,1,38.41
O101865,P0854,S,1,50.48
O101866,P0329,XL,1,22.78
O101866,P1953,M,1,34.44
O101867,P1652,M,1,24.06
O101867,P0610,XS,1,17.86
O101867,P0231,M,1,32.22
O101868,P1768,S,1,41.46
O101868,P0280,XL,1,25.62
O101868,P1768,XL,1,41.46
O101869,P1265,M,1,35.43
O101869,P1735,XS,1,28.65
O101869,P1289,XS,1,42.2
O101869,P1265,S,1,35.43
O101870,P1224,S,1,53.84
O101871,P0120,S,1,62.23
O101872,P0524,M,1,36.43
O101872,P0344,S,1,23.29
O101873,P1192,S,1,79.62
O101873,P1373,S,1,32.75
O101873,P1230,L,1,29.07
O101874,P0425,XS,1,43.8
O101874,P1193,M,1,24.5
O101875,P1924,S,1,42.69
O101875,P1781,M,1,31.8
O101876,P0730,M,1,26.95
O101876,P0343,XL,1,14.99
O101877,P0157,L,1,54.91
O101877,P0945,L,1,22.95
O101877,P0447,XL,1,14.72
O101878,P1228,L,1,41.92
O101879,P0714,S,1,33.9
O101879,P1481,XL,1,12.7
O101880,P0760,L,1,32.47
O101880,P1589,M,1,19.97
O101881,P1416,XL,1,46.72
O101882,P1260,XL,1,25.54
