customer_id,order_id,contact_ts,channel
C00483,O095592,2026-01-14 18:33:54,chat
C04994,O092138,2026-01-14 18:37:06,chat
C00243,O095371,2026-01-14 18:51:18,phone
C05484,O093542,2026-01-14 19:28:03,email
C01346,O092021,2026-01-14 19:39:27,chat
C04569,O094601,2026-01-14 19:42:07,email
C00350,O094318,2026-01-14 20:02:02,email
C03853,O095909,2026-01-14 20:30:29,chat
C04195,O093274,2026-01-14 20:49:54,email
C00474,O092343,2026-01-14 21:17:57,chat
C00563,O092502,2026-01-14 21:24:13,chat
C00608,O094033,2026-01-14 21:25:34,email
C04157,O094118,2026-01-14 21:53:12,chat
C00987,O090971,2026-01-14 22:11:23,chat
C00907,O096021,2026-01-14 22:13:36,chat
C02601,O092942,2026-01-14 22:43:50,email
C00795,O091643,2026-01-14 22:58:33,chat
C05127,O094856,2026-01-14 22:58:45,phone
C05149,O092660,2026-01-14 23:02:11,email
C05490,O095189,2026-01-14 23:28:18,chat
C03183,O093329,2026-01-14 23:32:18,chat
C04070,O091312,2026-01-14 23:49:32,email
C03823,O094041,2026-01-14 23:50:09,email
C05962,O092104,2026-01-15 00:07:42,chat
C03654,O091881,2026-01-15 00:09:42,chat
C04947,O088998,2026-01-15 00:16:53,email
C05213,O091494,2026-01-15 00:19:10,chat
C00504,O092466,2026-01-15 00:26:48,email
C05333,O090661,2026-01-15 00:32:01,chat
C05021,O093259,2026-01-15 01:11:43,phone
C05627,O095386,2026-01-15 01:19:33,phone
C05911,O093112,2026-01-15 01:44:57,chat
C01832,O094176,2026-01-15 01:54:45,email
C00207,O094585,2026-01-15 02:48:03,chat
C01915,O094942,2026-01-15 02:53:44,chat
C01010,O092777,2026-01-15 03:02:26,chat
C03364,O093659,2026-01-15 03:02:52,chat
C05049,O087870,2026-01-15 03:14:47,chat
C01767,O093550,2026-01-15 03:30:57,email
C05148,O091921,2026-01-15 03:34:40,chat
C02231,O091056,2026-01-15 03:44:40,phone
C05998,O094661,2026-01-15 03:50:46,email
C03779,O092334,2026-01-15 03:59:51,email
C04550,O091398,2026-01-15 04:03:47,email
C00900,O093085,2026-01-15 04:23:45,email
C01570,O092182,2026-01-15 04:51:12,email
C03952,O086952,2026-01-15 05:07:44,phone
C04031,O095920,2026-01-15 05:51:30,chat
C05134,O092188,2026-01-15 05:52:45,phone
C04805,O091321,2026-01-15 06:07:42,email
C00011,O093957,2026-01-15 06:37:24,phone
C01511,O093167,2026-01-15 06:41:35,email
C04037,O093397,2026-01-15 06:57:37,phone
C05400,O093919,2026-01-15 07:12:27,email
C01707,O092990,2026-01-15 07:22:37,chat
C00511,O091460,2026-01-15 07:27:28,email
C00450,O090445,2026-01-15 07:28:09,email
C05131,O093599,2026-01-15 07:31:07,phone
C03200,O089899,2026-01-15 07:49:58,email
C05427,O094311,2026-01-15 08:07:29,email
C01658,O093765,2026-01-15 08:15:22,email
C02139,O093823,2026-01-15 08:40:03,email
C01749,O092090,2026-01-15 08:46:56,email
C05090,O094288,2026-01-15 09:15:41,email
C03968,O094901,2026-01-15 09:19:06,email
C05145,O095012,2026-01-15 09:22:52,email
C03338,O093121,2026-01-15 09:28:51,phone
C02002,O094468,2026-01-15 10:11:39,chat
C03369,O092687,2026-01-15 10:16:24,chat
C00551,O092202,2026-01-15 11:13:04,chat
C03792,O090363,2026-01-15 12:14:00,email
C02547,O092480,2026-01-15 12:18:25,chat
C04437,O090539,2026-01-15 12:19:00,phone
C01423,O096195,2026-01-15 12:33:09,email
C02633,O092095,2026-01-15 12:36:57,email
C02557,O093183,2026-01-15 13:28:58,chat
C05649,O092498,2026-01-15 14:31:06,email
C04302,O092041,2026-01-15 14:31:25,email
C01421,O094531,2026-01-15 15:22:58,chat
C03462,O094666,2026-01-15 15:55:39,email
C05474,O090889,2026-01-15 15:59:58,chat
C04148,O093627,2026-01-15 16:02:44,email
C02167,O094122,2026-01-15 16:26:17,phone
C03776,O091206,2026-01-15 17:06:36,chat
C02376,O092796,2026-01-15 17:39:39,email
C01539,O088855,2026-01-15 17:49:58,chat
C01029,O091607,2026-01-15 17:54:00,email
C04723,O094814,2026-01-15 17:57:32,email
C04339,O094532,2026-01-15 18:08:52,chat
C04909,O091947,2026-01-15 18:09:18,chat
C05224,O094002,2026-01-15 18:38:42,email
C05778,O094172,2026-01-15 19:00:25,phone
C00937,O094722,2026-01-15 19:06:40,email
C02590,O093442,2026-01-15 19:12:02,email
C02047,O094328,2026-01-15 20:16:02,phone
C00890,O091505,2026-01-15 20:20:44,phone
C01685,O093590,2026-01-15 20:25:35,email
C02668,O095524,2026-01-15 20:28:33,phone
C05808,O084586,2026-01-15 21:22:09,chat
C02588,O094174,2026-01-15 21:23:17,chat
C01439,O093383,2026-01-15 21:32:52,chat
C05903,O091547,2026-01-15 21:34:13,chat
C03209,O093155,2026-01-15 21:34:44,chat
C03652,O094505,2026-01-15 21:39:06,chat
C04399,O093928,2026-01-15 21:39:47,email
C04044,O094892,2026-01-15 21:50:53,email
C02156,O096201,2026-01-15 22:56:20,email
C01117,O094404,2026-01-15 22:57:42,email
C00330,O094680,2026-01-15 23:06:55,chat
C05763,O094645,2026-01-15 23:20:03,email
C01294,O092123,2026-01-15 23:27:38,chat
C01278,O094646,2026-01-15 23:47:36,email
C01136,O092982,2026-01-15 23:52:10,email
C01986,O094579,2026-01-16 00:08:13,chat
C00001,O094819,2026-01-16 01:06:05,email
C01856,O096125,2026-01-16 01:07:03,chat
C02898,O095433,2026-01-16 01:10:18,email
C02704,O093910,2026-01-16 01:13:26,email
C00521,O087631,2026-01-16 01:34:12,email
C01365,O093960,2026-01-16 01:38:09,email
C01559,O092420,2026-01-16 01:53:42,email
C00658,O092753,2026-01-16 02:04:16,email
C02844,O089459,2026-01-16 02:14:07,email
C00122,O096073,2026-01-16 02:41:49,phone
C02396,O094296,2026-01-16 02:59:39,chat
C01221,O095310,2026-01-16 03:13:47,email
C03039,O090673,2026-01-16 03:20:34,email
C05367,O092078,2026-01-16 03:34:05,chat
C04744,O094481,2026-01-16 03:41:58,email
C04599,O094021,2026-01-16 03:44:12,chat
C05565,O093562,2026-01-16 03:45:48,email
C00744,O094270,2026-01-16 03:49:04,chat
C04247,O093746,2026-01-16 03:49:49,email
C03307,O092105,2026-01-16 04:11:45,email
C02525,O094710,2026-01-16 05:00:55,chat
C04124,O091570,2026-01-16 05:01:37,chat
C01377,O092208,2026-01-16 05:16:34,email
C02993,O091500,2026-01-16 05:27:54,phone
C04034,O093260,2026-01-16 05:30:11,email
C00676,O093775,2026-01-16 05:58:10,email
C00641,O092422,2026-01-16 05:58:56,phone
C04269,O090065,2026-01-16 06:21:24,chat
C01757,O094004,2026-01-16 06:27:03,email
C02001,O094214,2026-01-16 07:05:31,email
C02824,O094409,2026-01-16 07:29:52,chat
C00410,O092628,2026-01-16 07:38:59,email
C04842,O093384,2026-01-16 07:53:45,chat
C02939,O092943,2026-01-16 08:01:45,email
C00724,O093530,2026-01-16 08:20:16,phone
C05233,O094394,2026-01-16 09:15:02,phone
C05510,O095088,2026-01-16 09:16:38,email
C05591,O095694,2026-01-16 09:28:43,email
C01900,O094125,2026-01-16 09:35:12,email
C05013,O092262,2026-01-16 09:43:31,email
C00604,O092617,2026-01-16 10:19:14,email
C01599,O093815,2026-01-16 10:25:32,chat
C03003,O093784,2026-01-16 10:38:12,chat
C00995,O093696,2026-01-16 10:39:29,email
C04938,O094179,2026-01-16 11:22:25,email
C00912,O094617,2026-01-16 11:33:09,email
C03788,O096310,2026-01-16 11:51:12,phone
C04118,O092052,2026-01-16 12:03:10,chat
C02355,O094622,2026-01-16 12:08:18,chat
C03754,O092064,2026-01-16 12:53:06,email
C00421,O093669,2026-01-16 13:23:22,email
C04114,O093106,2026-01-16 13:44:05,email
C03940,O091963,2026-01-16 13:45:00,email
C01233,O093144,2026-01-16 13:46:38,chat
C00650,O091440,2026-01-16 13:56:49,chat
C00399,O091731,2026-01-16 13:59:06,email
C00930,O090894,2026-01-16 14:12:35,chat
C03424,O092175,2026-01-16 14:35:44,email
C01272,O092509,2026-01-16 14:52:10,email
C01500,O094918,2026-01-16 15:11:49,chat
C02431,O094049,2026-01-16 15:53:00,chat
C03186,O089998,2026-01-16 15:57:45,email
C03440,O092217,2026-01-16 16:00:00,phone
C01655,O094146,2026-01-16 16:04:16,chat
C01409,O092457,2026-01-16 17:28:53,email
C00487,O090898,2026-01-16 17:48:02,email
C02010,O094726,2026-01-16 17:49:17,phone
C04216,O096470,2026-01-16 17:49:20,email
C01052,O095652,2026-01-16 18:05:16,chat
C02342,O095084,2026-01-16 18:10:50,phone
C03357,O092070,2026-01-16 18:12:30,chat
C05723,O093222,2026-01-16 18:21:14,email
C00376,O093127,2026-01-16 18:47:17,email
C04078,O093848,2026-01-16 18:57:01,chat
C02339,O089610,2026-01-16 19:20:16,chat
C04715,O093513,2026-01-16 19:28:01,email
C01351,O090917,2026-01-16 19:51:17,chat
C01317,O091161,2026-01-16 19:59:35,chat
C00953,O092178,2026-01-16 20:00:30,chat
C03686,O092972,2026-01-16 20:08:58,email
C00958,O093048,2026-01-16 20:13:29,chat
C04679,O093975,2026-01-16 20:23:12,chat
C04849,O093454,2026-01-16 20:46:03,email
C02486,O096131,2026-01-16 20:46:34,chat
C01865,O093571,2026-01-16 21:09:34,email
C02793,O092676,2026-01-16 21:14:02,email
C02948,O095654,2026-01-16 21:23:24,chat
C05173,O093879,2026-01-16 21:45:04,email
C04466,O095097,2026-01-16 21:51:17,email
C03130,O093945,2026-01-16 21:57:54,email
C03444,O094957,2026-01-16 22:03:51,chat
C05527,O094746,2026-01-16 22:04:59,chat
C01411,O088127,2026-01-16 22:27:08,email
C01650,O094305,2026-01-16 22:46:13,chat
C02513,O093326,2026-01-16 22:47:50,chat
C01003,O094828,2026-01-16 22:58:20,email
C05546,O094037,2026-01-16 23:01:29,chat
C04401,O092377,2026-01-16 23:35:31,email
C00337,O091628,2026-01-16 23:48:09,chat
C02310,O093475,2026-01-16 23:49:05,phone
C03113,O092576,2026-01-17 00:31:20,email
C04192,O092607,2026-01-17 00:45:25,email
C02841,O094352,2026-01-17 00:49:00,chat
C00185,O092319,2026-01-17 01:43:13,email
C05175,O093443,2026-01-17 02:02:27,email
C05067,O091946,2026-01-17 02:03:03,chat
C00185,O094866,2026-01-17 02:19:08,email
C02771,O094216,2026-01-17 02:24:33,phone
C03176,O093402,2026-01-17 02:34:52,phone
C02437,O093096,2026-01-17 02:38:10,chat
C05337,O094513,2026-01-17 02:43:13,chat
C02876,O092541,2026-01-17 02:46:24,chat
C02640,O095463,2026-01-17 03:01:23,chat
C00102,O092249,2026-01-17 03:08:46,chat
C01207,O093591,2026-01-17 03:20:21,email
C03307,O089951,2026-01-17 03:25:30,email
C05516,O093348,2026-01-17 03:27:46,chat
C04241,O092901,2026-01-17 03:34:42,email
C01814,O094912,2026-01-17 03:36:14,email
C05719,O093882,2026-01-17 03:40:28,email
C01766,O092637,2026-01-17 03:40:37,chat
C01559,O093666,2026-01-17 03:45:29,chat
C05397,O092608,2026-01-17 04:21:04,chat
C02166,O090126,2026-01-17 04:26:20,email
C03523,O092009,2026-01-17 04:36:01,email
C01427,O094967,2026-01-17 05:15:22,phone
C05930,O092418,2026-01-17 05:25:21,chat
C02218,O094954,2026-01-17 05:44:27,email
C05223,O093339,2026-01-17 05:45:03,email
C04948,O095207,2026-01-17 05:47:07,email
C05518,O091432,2026-01-17 05:51:10,email
C03521,O092630,2026-01-17 05:52:01,email
C01111,O092281,2026-01-17 05:55:29,chat
C03239,O094818,2026-01-17 05:59:17,email
C04286,O090267,2026-01-17 06:02:57,email
C05894,O096442,2026-01-17 06:15:24,email
C02311,O093706,2026-01-17 06:43:19,email
C04966,O092937,2026-01-17 06:46:07,email
C02266,O088396,2026-01-17 06:55:19,phone
C05978,O095014,2026-01-17 07:32:21,email
C01552,O094147,2026-01-17 07:52:46,email
C04571,O094571,2026-01-17 07:59:04,chat
C04178,O093203,2026-01-17 08:30:15,email
C03243,O094804,2026-01-17 08:41:10,email
C01810,O092046,2026-01-17 08:42:37,phone
C04907,O093683,2026-01-17 08:49:10,chat
C03894,O095292,2026-01-17 09:04:09,chat
C01347,O095831,2026-01-17 09:13:28,chat
C05490,O095189,2026-01-17 09:19:15,chat
C01918,O093173,2026-01-17 09:24:40,email
C02010,O091733,2026-01-17 09:26:25,chat
C00278,O091535,2026-01-17 09:34:33,chat
C01738,O095750,2026-01-17 09:46:24,chat
C04448,O090990,2026-01-17 10:09:12,phone
C00986,O091812,2026-01-17 10:10:11,email
C00068,O090921,2026-01-17 10:35:50,chat
C00677,O092228,2026-01-17 10:49:46,chat
C03221,O090204,2026-01-17 10:57:26,chat
C03300,O091511,2026-01-17 10:59:02,email
C00469,O094298,2026-01-17 12:10:40,email
C05414,O094708,2026-01-17 12:21:19,phone
C05302,O095147,2026-01-17 12:33:16,phone
C02274,O096664,2026-01-17 12:33:21,chat
C02807,O092805,2026-01-17 12:36:59,email
C05865,O091711,2026-01-17 12:43:58,email
C02655,O094884,2026-01-17 12:51:08,email
C04881,O093410,2026-01-17 13:02:48,chat
C04566,O090373,2026-01-17 13:05:47,email
C02060,O093575,2026-01-17 13:13:51,phone
C02707,O094698,2026-01-17 13:29:13,email
C05640,O090756,2026-01-17 14:34:34,email
C05879,O091537,2026-01-17 14:54:27,chat
C04155,O090385,2026-01-17 15:18:36,email
C03368,O095154,2026-01-17 15:26:49,email
C02431,O093640,2026-01-17 15:33:10,email
C03887,O093695,2026-01-17 15:36:10,chat
C05012,O094337,2026-01-17 15:51:02,email
C00010,O092938,2026-01-17 15:59:23,email
C01682,O090556,2026-01-17 16:46:10,phone
C05733,O092780,2026-01-17 16:46:26,email
C05228,O093995,2026-01-17 16:54:57,chat
C03647,O089562,2026-01-17 17:45:08,email
C03702,O094264,2026-01-17 17:48:42,chat
C05191,O096590,2026-01-17 17:51:06,email
C00650,O094030,2026-01-17 17:56:25,email
C04550,O095334,2026-01-17 18:00:20,email
C00038,O096190,2026-01-17 18:03:28,email
C00187,O095202,2026-01-17 18:11:31,chat
C05780,O094158,2026-01-17 18:14:37,phone
C02725,O087962,2026-01-17 18:34:36,phone
C02949,O092481,2026-01-17 19:08:40,email
C00001,O093087,2026-01-17 19:28:38,email
C02329,O093799,2026-01-17 20:00:02,chat
C00343,O093830,2026-01-17 20:00:31,chat
C03107,O093100,2026-01-17 20:10:35,email
C02919,O092414,2026-01-17 20:28:26,chat
C03120,O093340,2026-01-17 20:39:37,email
C04145,O093033,2026-01-17 20:44:11,email
C01637,O095252,2026-01-17 20:56:54,chat
C03937,O092322,2026-01-17 21:16:28,email
C01490,O091906,2026-01-17 21:35:55,email
C05713,O094134,2026-01-17 21:47:59,chat
C04804,O093067,2026-01-17 21:49:16,chat
C02134,O087554,2026-01-17 21:54:13,chat
C05291,O094222,2026-01-17 22:01:16,chat
C05511,O094190,2026-01-17 22:05:12,chat
C02368,O095382,2026-01-17 22:07:42,email
C03300,O094144,2026-01-17 22:09:25,email
C02926,O094756,2026-01-17 22:19:15,chat
C00996,O096504,2026-01-17 22:30:06,chat
C02666,O092160,2026-01-17 22:31:07,chat
C04699,O091179,2026-01-17 22:42:10,chat
C00875,O094655,2026-01-17 22:47:21,email
C05451,O094520,2026-01-17 22:59:50,email
C00087,O094092,2026-01-17 23:14:41,chat
C04447,O092503,2026-01-17 23:32:34,email
C01749,O090103,2026-01-18 00:01:55,email
C00549,O096342,2026-01-18 00:07:56,email
C01563,O092285,2026-01-18 00:49:47,chat
C04773,O094234,2026-01-18 00:57:27,chat
C05546,O093269,2026-01-18 01:15:52,email
C04708,O094497,2026-01-18 01:19:37,email
C01222,O095139,2026-01-18 01:25:43,chat
C01645,O091773,2026-01-18 01:31:22,phone
C03668,O093671,2026-01-18 02:11:27,phone
C05354,O094149,2026-01-18 02:13:27,chat
C04957,O096686,2026-01-18 02:13:58,email
C02711,O092634,2026-01-18 02:34:15,email
C05649,O094566,2026-01-18 02:51:37,email
C01753,O095062,2026-01-18 03:01:34,email
C05552,O094611,2026-01-18 03:15:16,email
C04600,O093761,2026-01-18 03:25:50,phone
C02596,O094491,2026-01-18 03:54:25,email
C03258,O094868,2026-01-18 04:01:25,email
C00189,O092409,2026-01-18 04:17:12,chat
C03781,O093213,2026-01-18 04:18:00,chat
C03983,O096123,2026-01-18 04:32:17,email
C02413,O094159,2026-01-18 05:37:06,chat
C04401,O094728,2026-01-18 05:39:13,chat
C01059,O093532,2026-01-18 06:22:47,email
C04979,O093209,2026-01-18 06:24:13,chat
C04487,O092635,2026-01-18 06:35:13,email
C03570,O093273,2026-01-18 06:42:27,chat
C00428,O094440,2026-01-18 06:44:54,email
C02239,O096492,2026-01-18 06:46:59,email
C02405,O093565,2026-01-18 06:50:45,chat
C04477,O092658,2026-01-18 08:30:13,chat
C01120,O092190,2026-01-18 09:04:23,chat
C02085,O094103,2026-01-18 09:22:35,email
C05904,O093907,2026-01-18 09:25:35,email
C01268,O093065,2026-01-18 09:51:12,email
C04835,O091932,2026-01-18 09:51:57,phone
C05493,O095993,2026-01-18 09:58:55,email
C03832,O094171,2026-01-18 10:10:39,chat
C03894,O095092,2026-01-18 10:10:48,chat
C01729,O094072,2026-01-18 10:47:52,email
C03627,O094797,2026-01-18 10:48:29,chat
C02352,O091858,2026-01-18 11:20:14,email
C03446,O094686,2026-01-18 11:33:56,email
C02691,O095351,2026-01-18 11:34:20,email
C04189,O093847,2026-01-18 11:49:45,chat
C03044,O095823,2026-01-18 11:57:14,email
C03216,O094692,2026-01-18 12:15:20,email
C00633,O093595,2026-01-18 12:22:57,email
C00971,O093414,2026-01-18 12:25:00,chat
C00658,O094462,2026-01-18 12:36:06,chat
C02873,O095312,2026-01-18 12:39:16,chat
C00329,O094043,2026-01-18 12:46:58,email
C02652,O096093,2026-01-18 12:58:10,email
C01222,O092034,2026-01-18 14:13:26,email
C02716,O094432,2026-01-18 14:50:57,chat
C01570,O096219,2026-01-18 15:07:50,phone
C01867,O093976,2026-01-18 15:15:43,chat
C03136,O094059,2026-01-18 15:38:15,email
C03100,O094347,2026-01-18 15:39:33,chat
C02347,O091306,2026-01-18 15:49:59,email
C00403,O094276,2026-01-18 16:21:36,email
C03924,O096859,2026-01-18 16:40:37,phone
C00511,O093516,2026-01-18 16:57:02,email
C02946,O095022,2026-01-18 16:58:40,email
C01158,O090822,2026-01-18 17:04:46,email
C03235,O093866,2026-01-18 17:23:04,phone
C00614,O094876,2026-01-18 17:37:40,chat
C03503,O094834,2026-01-18 17:40:23,chat
C03910,O091912,2026-01-18 18:13:17,phone
C02224,O093372,2026-01-18 18:15:28,phone
C00587,O092826,2026-01-18 18:21:47,email
C03616,O084566,2026-01-18 18:38:28,chat
C01619,O093057,2026-01-18 18:53:52,chat
C04979,O095257,2026-01-18 19:03:49,email
C00023,O094248,2026-01-18 19:05:01,email
C04580,O094445,2026-01-18 19:12:23,email
C05751,O092633,2026-01-18 19:17:32,email
C05886,O095007,2026-01-18 19:37:49,email
C05240,O093304,2026-01-18 19:41:16,email
C02281,O094843,2026-01-18 19:49:24,phone
C05555,O095266,2026-01-18 20:20:50,chat
C02527,O095272,2026-01-18 20:24:09,phone
C02318,O095359,2026-01-18 20:38:44,email
C03551,O096452,2026-01-18 21:03:37,email
C02014,O092325,2026-01-18 21:07:26,chat
C00671,O095436,2026-01-18 21:25:25,chat
C05035,O094889,2026-01-18 21:29:03,email
C01340,O091911,2026-01-18 21:31:48,email
C00499,O093774,2026-01-18 21:46:49,email
C01035,O094344,2026-01-18 21:47:20,chat
C03910,O094448,2026-01-18 21:56:19,email
C01473,O096254,2026-01-18 22:09:44,chat
C03483,O094093,2026-01-18 22:28:30,email
C00783,O093473,2026-01-18 22:55:57,email
C01637,O094604,2026-01-18 23:14:59,email
C00288,O095302,2026-01-18 23:54:42,phone
C01447,O092166,2026-01-19 00:28:00,chat
C05635,O092747,2026-01-19 00:43:29,chat
C02674,O093772,2026-01-19 00:49:17,email
C02282,O094922,2026-01-19 01:00:00,email
C01094,O092387,2026-01-19 01:07:25,email
C05395,O096609,2026-01-19 01:12:50,phone
C00665,O093749,2026-01-19 01:25:28,email
C02142,O093708,2026-01-19 01:34:14,chat
C02572,O095977,2026-01-19 02:34:48,phone
C04983,O093871,2026-01-19 02:40:31,phone
C02793,O094593,2026-01-19 02:42:40,chat
C05635,O094600,2026-01-19 02:42:51,phone
C04199,O094662,2026-01-19 02:50:36,phone
C01611,O093420,2026-01-19 02:58:59,chat
C05485,O093523,2026-01-19 02:59:29,email
C05602,O093125,2026-01-19 03:23:01,email
C03414,O094319,2026-01-19 03:42:10,email
C00984,O092618,2026-01-19 03:57:38,phone
C01434,O093141,2026-01-19 04:08:13,email
C02155,O092530,2026-01-19 04:16:31,phone
C00866,O090333,2026-01-19 04:30:22,phone
C05234,O094720,2026-01-19 04:42:42,email
C03624,O094624,2026-01-19 05:30:01,email
C05109,O094872,2026-01-19 05:52:49,email
C02980,O095428,2026-01-19 06:07:20,chat
C03090,O094980,2026-01-19 06:16:22,chat
C02240,O096848,2026-01-19 06:16:38,chat
C03567,O096065,2026-01-19 06:18:40,email
C01009,O093812,2026-01-19 06:31:04,email
C03304,O093650,2026-01-19 06:48:03,chat
C03794,O090579,2026-01-19 06:50:27,phone
C01949,O093104,2026-01-19 07:23:14,email
C05242,O090078,2026-01-19 07:29:54,email
C04551,O095015,2026-01-19 07:39:24,email
C03672,O091221,2026-01-19 07:45:52,chat
C01161,O093835,2026-01-19 07:46:30,phone
C02154,O094412,2026-01-19 07:51:20,chat
C05317,O094195,2026-01-19 07:55:14,chat
C02170,O095444,2026-01-19 08:36:24,chat
C05410,O093406,2026-01-19 08:42:05,phone
C05806,O094668,2026-01-19 09:04:18,email
C01281,O094025,2026-01-19 09:05:46,email
C04678,O092906,2026-01-19 09:24:45,chat
C00129,O096894,2026-01-19 09:41:02,email
C05593,O095745,2026-01-19 10:05:48,phone
C05927,O092985,2026-01-19 10:33:08,chat
C02593,O091141,2026-01-19 10:44:15,chat
C02673,O091680,2026-01-19 11:49:32,phone
C05916,O091989,2026-01-19 12:01:39,phone
C04900,O094375,2026-01-19 12:05:33,email
C03129,O095348,2026-01-19 12:43:01,phone
C03003,O095289,2026-01-19 12:56:40,chat
C02857,O092518,2026-01-19 13:09:59,email
C01812,O094670,2026-01-19 13:17:59,email
C04570,O091604,2026-01-19 13:30:32,chat
C05745,O091998,2026-01-19 14:06:14,chat
C02820,O093477,2026-01-19 14:23:57,phone
C02380,O091142,2026-01-19 15:31:44,chat
C03678,O095768,2026-01-19 16:03:37,email
C00241,O092783,2026-01-19 16:16:20,phone
C00225,O095016,2026-01-19 16:32:05,phone
C04553,O095280,2026-01-19 16:57:58,email
C00813,O095779,2026-01-19 17:04:03,chat
C02958,O095482,2026-01-19 17:09:41,chat
C00653,O094365,2026-01-19 17:32:30,email
C00118,O094934,2026-01-19 17:33:40,email
C02312,O093569,2026-01-19 17:39:22,chat
C00806,O094823,2026-01-19 17:47:06,chat
C02167,O095625,2026-01-19 17:52:16,email
C01797,O093833,2026-01-19 17:59:50,chat
C04756,O092180,2026-01-19 18:48:58,chat
C00908,O094815,2026-01-19 19:09:03,email
C04076,O095817,2026-01-19 19:12:45,email
C04039,O093680,2026-01-19 19:27:20,email
C03659,O092170,2026-01-19 19:27:40,chat
C04575,O091836,2026-01-19 20:03:01,email
C05278,O096320,2026-01-19 20:17:22,email
C03015,O094535,2026-01-19 20:19:19,email
C03666,O094230,2026-01-19 20:30:36,email
C02713,O093205,2026-01-19 20:35:06,email
C05951,O091086,2026-01-19 20:45:05,chat
C00409,O093648,2026-01-19 20:45:32,email
C02617,O095026,2026-01-19 20:53:30,chat
C04140,O091356,2026-01-19 21:43:53,email
C01885,O088692,2026-01-19 21:48:44,email
C03563,O093403,2026-01-19 21:50:40,email
C04409,O095170,2026-01-19 22:01:59,email
C04860,O092899,2026-01-19 22:03:12,email
C05013,O094562,2026-01-19 22:18:34,email
C01985,O095030,2026-01-19 22:22:55,chat
C01173,O094948,2026-01-19 22:23:50,chat
C03686,O094343,2026-01-19 22:55:34,chat
C04680,O094751,2026-01-19 23:04:45,email
C04820,O091379,2026-01-19 23:07:55,chat
C00912,O093997,2026-01-19 23:15:31,chat
C03657,O093912,2026-01-19 23:25:14,email
C01855,O094652,2026-01-19 23:33:55,phone
C05017,O092107,2026-01-19 23:51:26,email
C00251,O094592,2026-01-19 23:57:02,email
C03895,O096147,2026-01-20 00:00:11,chat
C03988,O093415,2026-01-20 00:23:20,email
C01425,O094851,2026-01-20 00:33:02,chat
C02506,O095516,2026-01-20 01:09:56,email
C03786,O095699,2026-01-20 01:14:35,email
C02646,O085704,2026-01-20 01:42:11,chat
C01317,O096079,2026-01-20 01:43:44,chat
C00640,O092445,2026-01-20 01:59:14,email
C02232,O094281,2026-01-20 02:12:18,phone
C02216,O094906,2026-01-20 02:23:43,chat
C03744,O090108,2026-01-20 02:23:53,email
C03867,O093769,2026-01-20 02:25:57,phone
C04953,O095180,2026-01-20 02:30:48,phone
C02150,O094780,2026-01-20 02:32:11,email
C01759,O093386,2026-01-20 02:35:04,email
C01705,O093484,2026-01-20 03:24:09,email
C05413,O094226,2026-01-20 03:25:21,chat
C04427,O093533,2026-01-20 03:50:26,email
C02490,O091815,2026-01-20 04:00:47,chat
C04083,O095391,2026-01-20 04:02:31,email
C02102,O092419,2026-01-20 04:31:44,phone
C03980,O097252,2026-01-20 04:36:42,chat
C05649,O092425,2026-01-20 04:52:13,email
C05555,O094285,2026-01-20 05:11:20,chat
C03778,O093242,2026-01-20 05:12:17,phone
C05708,O093466,2026-01-20 05:15:47,email
C02314,O095886,2026-01-20 05:39:06,phone
C04955,O092224,2026-01-20 05:45:13,email
C05107,O093679,2026-01-20 05:47:07,chat
C05631,O095935,2026-01-20 06:11:29,chat
C04155,O093920,2026-01-20 06:17:51,email
C00474,O093266,2026-01-20 06:29:07,email
C00604,O096377,2026-01-20 06:30:33,email
C01136,O095274,2026-01-20 07:24:23,email
C02543,O096570,2026-01-20 07:47:38,chat
C03168,O094626,2026-01-20 07:56:37,email
C00190,O092545,2026-01-20 08:02:56,email
C04181,O091895,2026-01-20 08:29:45,email
C00556,O094110,2026-01-20 08:33:31,chat
C03162,O095490,2026-01-20 09:09:50,email
C04646,O093608,2026-01-20 09:11:41,email
C01832,O094094,2026-01-20 09:14:38,email
C00334,O097145,2026-01-20 09:17:01,chat
C04451,O095286,2026-01-20 09:27:30,email
C04318,O092843,2026-01-20 09:33:25,email
C04269,O092716,2026-01-20 09:39:54,email
C00023,O093633,2026-01-20 10:03:52,chat
C05461,O093043,2026-01-20 10:03:58,chat
C00936,O090509,2026-01-20 10:24:39,chat
C01259,O094484,2026-01-20 10:41:43,email
C00900,O095621,2026-01-20 10:50:34,chat
C01434,O094852,2026-01-20 11:12:34,email
C02719,O094207,2026-01-20 11:13:52,phone
C04788,O094447,2026-01-20 11:20:22,email
C05332,O096133,2026-01-20 11:22:41,email
C00121,O096656,2026-01-20 11:36:33,email
C05069,O095557,2026-01-20 12:13:46,phone
C00983,O097009,2026-01-20 12:21:12,email
C02091,O091581,2026-01-20 12:24:29,phone
C03429,O094854,2026-01-20 12:56:45,email
C02587,O097080,2026-01-20 13:06:29,phone
C04455,O095152,2026-01-20 13:16:04,email
C03431,O095162,2026-01-20 13:37:10,email
C04418,O093547,2026-01-20 13:40:08,email
C04259,O096646,2026-01-20 13:41:13,chat
C05831,O094802,2026-01-20 13:48:37,email
C02740,O093416,2026-01-20 13:48:44,email
C02916,O095311,2026-01-20 14:30:33,email
C05744,O095361,2026-01-20 14:49:34,email
C05679,O088667,2026-01-20 15:05:21,chat
